,16:41:00,23.83,33.2,22.84,18.6,17.69,17.3,16.94,16.86,18.59,19.17,16.99,13.26,11.81,62.21,39.65,38.28,147.57,349.9,58.37,56.28,36.1,76.92,81.74,67,0,0,10.43,11.55,10.18,9.65,-1,-1,-1,-1,380.67,731
,16:41:10,23.93,33.39,23.09,18.55,17.6,17.24,16.9,16.78,18.55,19.08,17.3,13.09,11.69,62.28,39.76,38.38,147.54,351.15,58.18,56.08,35.45,76.92,81.54,67.59,0,0,10.45,11.46,10.3,9.62,-1,-1,-1,-1,380.67,734
,16:41:21,23.84,33.53,23.04,18.49,17.54,17.22,16.84,16.69,18.49,18.99,17.58,12.91,11.59,62.3,39.89,38.46,146.74,352.04,57.14,55.26,33.92,76.49,80.92,68.24,0,0,10.24,11.04,10.08,9.57,-1,-1,-1,-1,380.67,713
,16:41:32,24.09,33.63,23.24,18.49,17.5,17.2,16.8,16.65,18.53,18.94,17.65,12.92,11.56,62.4,39.97,38.57,146.91,352.82,57.15,54.94,33.93,76.38,80.91,68.54,0,0,10.34,11.11,10.21,9.56,-1,-1,-1,-1,380.67,714
,16:41:42,24.19,33.68,23.22,18.43,17.49,17.22,16.86,16.64,18.47,18.91,18.07,12.92,11.55,62.52,40.05,38.49,146.88,353.26,56.54,54.33,32.83,76.48,80.91,69.02,0,0,10.28,10.77,10.09,9.58,-1,-1,-1,-1,380.67,737
,16:41:52,24.06,33.77,23.27,18.29,17.41,17.16,16.74,16.5,18.4,18.81,18.06,12.91,11.46,62.63,40.06,38.65,146.15,353.11,56.22,54.22,32.61,76.45,80.7,69.33,0,0,10.18,10.75,10.06,9.52,-1,-1,-1,-1,380.68,739
,16:42:03,23.9,33.78,23.18,18.37,17.37,17.17,16.76,16.55,18.46,18.79,17.74,12.96,11.53,62.79,40.11,38.64,146.47,353.21,55.51,53.82,31.84,76.45,80.7,69.3,0,0,10,10.5,9.88,9.53,-1,-1,-1,-1,380.68,739
,16:42:13,24.08,34.03,23.17,18.4,17.4,17.2,16.75,16.54,18.38,18.72,17.64,12.87,11.52,62.96,40.23,38.85,146.7,355.07,55.09,53.41,31.52,76.44,80.48,69.18,0,0,10.04,10.54,9.79,9.51,-1,-1,-1,-1,380.68,740
,16:42:24,24.01,34.05,23.25,18.32,17.31,17.12,16.65,16.44,18.35,18.64,17.5,12.9,11.45,63.13,40.28,38.97,146.46,356.05,55.1,52.99,31.08,76.24,80.28,69.07,0,0,9.91,10.4,9.84,9.44,-1,-1,-1,-1,380.68,741
,16:42:34,24.18,34.15,23.19,18.3,17.32,17.12,16.68,16.43,18.27,18.57,17.28,12.94,11.49,63.23,40.35,38.99,146.4,356.22,54.27,52.78,30.86,76.43,80.37,69.26,0,0,9.98,10.39,9.66,9.45,-1,-1,-1,-1,380.69,742
,16:42:45,24.23,34.15,23.26,18.26,17.42,17.2,16.77,16.48,18.27,18.6,17.13,12.96,11.56,63.37,40.42,39.1,146.67,356.19,54.28,52.58,30.52,76.43,80.68,69.34,0,0,9.97,10.27,9.71,9.49,-1,-1,-1,-1,380.69,742
,16:42:55,23.73,34.24,23.16,18.14,17.45,17.2,16.77,16.53,18.27,18.54,17.03,12.85,11.56,63.46,40.5,39.06,146.88,357.57,54.28,52.58,30.53,76.43,80.68,69.35,0,0,9.67,10.33,9.64,9.48,-1,-1,-1,-1,380.69,724
,16:43:06,23.92,34.28,23.2,18.15,17.42,17.17,16.75,16.46,18.28,18.56,16.9,12.87,11.54,63.55,40.53,39.16,259.88,255.03,54.28,52.69,30.2,76.43,80.68,69.85,0,0,9.8,10.24,9.67,9.5,-1,-1,-1,-1,380.69,267
,16:43:16,23.69,26.93,23.2,22.52,21.43,19.92,21.36,21.12,22.02,20.66,42.29,27.08,18.5,27,20.35,17.69,168.31,263.16,56.99,53.21,25.84,95.81,95.37,89.95,0,0,9.76,5.71,10.16,14.98,-1,-1,-1,-1,380.7,503
,16:43:27,23.43,26.57,23.02,24.35,23.3,18.85,19.38,21.32,23.75,22.83,49.29,28.01,20.23,27.64,25,8.64,129.68,260.49,59.57,58.63,56.48,79.04,84.11,71.58,0,0,10.61,12.35,10.51,13,-1,-1,-1,-1,380.7,590
,16:43:39,23.32,26.28,22.78,25.02,23.52,17.24,17.1,20.2,24.01,23.54,53.8,28.23,21.13,27.53,22.44,8.57,131.87,262.2,61.87,61.76,62.79,69.9,69.8,64.99,0,0,11.1,13.52,10.76,10.99,-1,-1,-1,-1,380.7,592
,16:43:50,23.2,26.61,22.42,24.99,22.39,16.95,16.79,18.42,23.05,23.43,56.43,29.73,21.67,26.92,17.04,9.4,136.31,272.36,64.84,64.67,65.35,65.65,76.73,62.35,0,0,11.56,14.37,11.04,10.55,-1,-1,-1,-1,380.7,606
,16:44:01,23.13,27.26,22.29,24.59,20.48,16.9,16.88,17.7,21.97,23.08,58.3,31.92,22.14,26.15,10.68,10.3,141.22,286.12,65.03,64.28,61.34,67.29,80.58,63.92,0,0,11.43,14.01,10.98,10.5,-1,-1,-1,-1,380.7,599
,16:44:11,22.99,28.23,22.19,23.61,19.48,16.98,17.03,17.41,20.42,22.33,59.74,33.66,22.96,25.18,11.31,11.21,144.31,299.73,67,63.26,58.31,68.81,82.6,65.33,0,0,11.15,14.09,11.25,10.34,-1,-1,-1,-1,380.7,646
,16:44:22,23.01,29.22,22.07,22.38,18.32,17.1,17.25,17.48,19.07,21.41,60.78,35.04,24.48,23.92,12.17,12.02,148.22,311.41,67.38,63.87,55.02,70.31,83.41,66.05,0,0,11.28,14.08,11.23,10.09,-1,-1,-1,-1,380.7,664
,16:44:33,23.18,30.35,21.77,20.98,17.98,17.1,17.32,17.53,18.31,20.57,61.65,36.32,27.01,21.2,12.64,12.56,151.18,322.33,66.34,62.17,49.74,74.14,84.95,70.44,0,0,11.08,13.58,10.85,10.24,-1,-1,-1,-1,380.71,681
,16:44:45,23.27,31.23,21.6,19.69,17.87,17.19,17.45,17.64,17.92,19.63,62.39,37.26,31.27,13.75,13.19,13.11,153.42,329.25,66.22,61.46,47.07,76.09,85.47,72,0,0,11.02,13.51,10.72,10.2,-1,-1,-1,-1,380.71,672
,16:44:55,23.35,31.83,21.67,19.29,17.84,17.27,17.57,17.78,17.98,19.38,62.68,37.89,34.07,12.8,13.28,13.27,152.74,335.7,65.9,60.86,45.24,77.06,85.69,73.49,0,0,10.96,13.44,10.71,10.29,-1,-1,-1,-1,380.71,682
,16:45:06,23.59,32.54,21.73,19.01,17.8,17.31,17.61,17.83,17.88,19.26,62.38,38.64,36.99,12.63,13.19,13.22,152.66,342.71,65.89,60.28,42.21,78.59,85.3,75.05,0,0,11.02,13.04,10.75,10.37,-1,-1,-1,-1,380.71,693
,16:45:17,23.56,33.13,22.01,18.91,17.77,17.27,17.58,17.8,17.77,19.17,61.9,39.19,38.53,12.52,13.06,13.08,152.45,348.02,65.88,59.78,41.39,78.98,85.2,75.36,0,0,10.9,13.22,10.94,10.36,-1,-1,-1,-1,380.71,733
,16:45:27,23.79,33.65,21.87,18.69,17.58,17.14,17.41,17.64,17.59,19.03,61.63,39.78,39.19,12.58,12.68,12.72,150.34,352.3,64.27,57.64,37.67,78.71,83.46,75.37,0,0,10.66,12.37,10.58,10.16,-1,-1,-1,-1,380.72,740
,16:45:37,23.81,33.82,21.85,18.73,17.42,17,17.29,17.52,17.54,19.07,61.82,39.87,39.2,14.59,12.43,12.47,149.22,353.49,64.27,57.33,37.11,78.69,83.26,75.36,0,0,10.61,12.3,10.56,10.1,-1,-1,-1,-1,380.72,744
,16:45:48,24.06,33.98,22.05,18.84,17.31,16.86,17.11,17.33,17.46,19.16,62.08,39.98,39.26,16.01,12.13,12.19,148.53,354.32,63.27,55.99,35.14,78.64,82.01,75.41,0,0,10.52,11.75,10.52,10,-1,-1,-1,-1,380.72,743
,16:45:59,24.07,34.1,22.03,18.93,17.26,16.85,17.03,17.27,17.34,19.2,62.3,40.02,39.24,16.47,12.04,12.09,148,354.55,63.27,56.01,35.04,78.64,82.01,75.41,0,0,10.53,11.79,10.51,9.98,-1,-1,-1,-1,380.72,745
,16:46:10,24.07,34.23,22.11,18.79,17.12,16.78,17.02,17.26,17.32,19.16,62.64,39.98,39.32,16.66,12.06,12.1,147.83,354.97,63.07,54.36,33.28,78.99,81.78,75.78,0,0,10.21,11.27,10.53,9.96,-1,-1,-1,-1,380.73,719
,16:46:20,24.1,34.3,21.93,18.85,17.08,16.73,16.97,17.16,17.36,19.24,62.9,40.25,39.36,16.61,11.97,12.05,147.83,355.19,61.66,53.73,32.73,79.07,81.57,75.96,0,0,10.11,11.12,10.17,9.96,-1,-1,-1,-1,380.73,719
,16:46:31,24.07,34.48,22.13,18.76,17.06,16.66,16.88,17.11,17.32,19.21,63.15,40.3,39.3,16.69,11.96,11.99,147.41,357.37,61.27,53.34,32.4,79.37,81.45,75.95,0,0,10.02,11.12,10.24,9.93,-1,-1,-1,-1,380.73,750
,16:46:41,24.1,34.47,22.28,18.7,17.06,16.69,16.93,17.14,17.27,19.1,63.29,40.17,39.5,16.39,12.02,12.08,147.98,356.69,61.09,52.7,31.84,79.25,81.65,75.82,0,0,9.91,10.92,10.3,9.92,-1,-1,-1,-1,380.73,750
,16:46:52,24.4,34.64,22.35,18.68,17.01,16.65,16.88,17.11,17.26,19.04,63.5,40.56,39.7,16.17,12.05,12.1,147.99,358.27,61.09,52.7,31.84,79.25,81.65,75.82,0,0,10.1,11.03,10.34,9.9,-1,-1,-1,-1,380.73,751
,16:47:03,24.16,34.66,22.26,18.72,17,16.62,16.8,16.98,17.11,18.94,63.75,40.43,39.8,15.75,11.98,12.06,147.87,357.79,59.88,51.68,31.19,79.33,81.54,75.92,0,0,9.75,10.81,10.08,9.86,-1,-1,-1,-1,380.73,750
,16:47:13,24.26,34.7,22.46,18.56,17.02,16.69,16.91,17.05,17.16,18.91,63.89,40.47,39.75,15.61,12.08,12.13,148.31,358.34,59.69,51.27,30.74,79.42,81.42,75.9,0,0,9.73,10.67,10.17,9.87,-1,-1,-1,-1,380.74,752
,16:47:26,24.34,34.85,22.05,18.44,16.87,16.58,16.86,17.16,17.24,18.93,64.07,40.65,39.88,15.32,12.03,12.05,147.51,360,59.69,51.27,30.74,79.42,81.42,75.9,0,0,9.78,10.76,9.92,9.85,-1,-1,-1,-1,380.74,754
,16:47:37,24.45,34.93,22,18.3,16.91,16.57,16.8,17.05,17.2,18.92,64.3,40.71,39.92,14.65,11.97,12.04,147.64,360.47,58.89,50.26,29.85,79.5,81.11,75.89,0,0,9.65,10.5,9.75,9.81,-1,-1,-1,-1,380.74,756
,16:47:47,24.56,35,22.06,18.36,16.85,16.56,16.79,17.03,17.13,18.86,64.4,40.74,40,14.65,11.98,12.03,147.83,360.58,58.68,49.83,29.64,79.48,81.21,75.89,0,0,9.63,10.46,9.75,9.8,-1,-1,-1,-1,380.75,757
,16:47:58,24.61,35.08,22.06,18.22,16.82,16.54,16.77,17.03,17.1,18.83,64.55,40.98,40.2,14.14,12.01,12.03,147.63,361.64,58.68,49.44,29.2,79.47,81.11,75.78,0,0,9.58,10.35,9.76,9.76,-1,-1,-1,-1,380.75,760
,16:48:09,24.09,30.84,22.38,21.19,20.12,19.83,19.84,19.69,20.52,21.01,27.66,28,29.08,31.9,24.86,16.75,221.41,242.41,58.88,49.85,28.04,81.92,82.25,75.88,0,0,9.36,7.8,9.98,11.99,-1,-1,-1,-1,380.75,344
,16:48:19,23.9,27.16,22.98,23.9,22.04,20.25,21.65,21.68,22.9,22.08,28.65,25.47,13.33,43.56,28.54,20.02,143.8,263.55,61.91,52.33,24.12,96.24,96.28,95,0,0,9.72,5.4,10.9,16.1,-1,-1,-1,-1,380.75,555
,16:48:29,23.75,26.05,23.27,26,23.73,18.04,22.06,24.62,24.39,22.52,29.8,27.93,6.25,49.45,27.83,21.11,121.17,255.31,64.53,56.29,54.71,82.8,77.92,79.49,0,0,10.38,11.59,11.58,14.23,-1,-1,-1,-1,380.75,561
,16:48:40,23.7,25.79,23.34,26.45,22.9,17.38,20.33,25.12,24.6,22.7,29.88,27.59,6.26,52.21,28.03,21.28,122.2,257.17,66.36,59.52,59.38,69.5,67.99,68.81,0,0,10.95,12.41,11.96,11.99,-1,-1,-1,-1,380.76,562
,16:48:50,23.58,25.86,23.28,26.36,21.44,17.07,18.54,25.01,24.47,22.81,29.48,25.76,6.97,54.47,28.9,21.52,125.25,262.93,66.15,62.71,62.95,66.37,71.27,64.69,0,0,11.46,13.22,11.88,11.36,-1,-1,-1,-1,380.76,596
,16:49:01,23.48,26.35,23.18,26,19.82,16.94,17.51,24.52,24.15,22.73,28.83,23.25,7.6,56.15,30.77,21.91,129.15,278.13,68.61,62.79,62.12,66.8,73.45,64.32,0,0,11.41,13.43,12.26,11.09,-1,-1,-1,-1,380.76,618
,16:49:12,23.45,27.42,23.09,25.4,18.7,16.89,17.02,23.83,23.76,22.54,28.14,16.65,8.53,57.57,33.35,22.49,133.75,297.37,67.63,62.98,57.83,68.4,75.51,63.34,0,0,11.42,13.31,12.01,10.89,-1,-1,-1,-1,380.76,649
,16:49:24,23.4,28.42,23.06,24.78,18.27,17.04,16.91,22.99,23.45,22.46,27.6,13.81,9.14,58.47,34.94,23.3,135.82,310.95,67.53,62.56,55.98,68.16,76.72,63.13,0,0,11.31,13.67,11.97,10.71,-1,-1,-1,-1,380.76,652
,16:49:36,23.62,29.88,23.09,23.39,18,17.23,16.98,21.1,22.85,22.17,26.65,12.18,10.17,59.71,36.7,25.79,141.14,324.87,64.94,61.33,49.83,70.62,78.8,61.49,0,0,11.23,13.23,11.52,10.46,-1,-1,-1,-1,380.76,693
,16:49:48,23.73,30.98,23.19,21.69,18.13,17.37,17.13,19.18,21.86,21.66,25.54,12.7,10.98,60.71,37.69,29.6,145.42,332.63,62.44,58.89,44.32,73.14,80.21,60.38,0,0,10.85,12.52,11.14,10.17,-1,-1,-1,-1,380.77,700
,16:49:58,23.8,31.5,23.13,20.76,18.09,17.46,17.2,18.42,21.17,21.25,24.43,13.03,11.4,61.33,38.15,31.77,146.23,336.87,61.24,57.84,42.29,73.9,80.61,60.62,0,0,10.7,12.3,10.88,9.99,-1,-1,-1,-1,380.77,706
,16:50:08,23.97,32.1,23.17,20.18,18.12,17.55,17.3,17.87,20.18,20.7,22.63,13.41,11.83,61.91,38.63,34.42,149.11,340.49,60.65,57.63,41.06,74.49,81.02,61.08,0,0,10.77,12.36,10.8,9.84,-1,-1,-1,-1,380.77,693
,16:50:19,24.04,32.59,23.26,19.64,18.12,17.57,17.32,17.59,19.54,20.25,20.67,13.53,12.08,62.41,39.06,36.52,149.68,344.65,59.45,56.79,38.95,75.05,81.02,62.4,0,0,10.66,12.05,10.65,9.76,-1,-1,-1,-1,380.77,695
,16:50:30,24.19,33.07,23.46,19.23,18.08,17.59,17.31,17.38,19.09,19.88,18.97,13.51,12.15,62.79,39.5,37.82,150.18,348.48,58.85,55.95,37.65,75.24,81.42,63.63,0,0,10.59,11.96,10.66,9.71,-1,-1,-1,-1,380.77,725
,16:50:42,24.2,33.4,23.42,19.13,18.01,17.6,17.3,17.28,18.96,19.68,17.91,13.44,12.12,63.07,39.85,38.43,148.85,351.32,58.02,55.53,36.35,75.62,81.22,65.1,0,0,10.52,11.76,10.49,9.73,-1,-1,-1,-1,380.78,731
,16:50:53,24.27,33.58,23.46,18.93,18.02,17.6,17.24,17.14,18.89,19.55,17.71,13.46,12.02,63.19,40.04,38.56,148.68,352.31,58.03,55.02,34.83,75.6,80.7,66.34,0,0,10.47,11.37,10.52,9.71,-1,-1,-1,-1,380.78,733
,16:51:03,24.29,33.75,23.25,18.82,17.85,17.52,17.16,17.06,18.86,19.4,17.91,13.31,11.86,63.24,40.1,38.64,148.11,353.79,56.79,54.59,34.28,75.59,80.59,66.93,0,0,10.4,11.3,10.15,9.67,-1,-1,-1,-1,380.78,735
,16:51:13,24.4,33.86,23.39,18.72,17.83,17.5,17.11,16.96,18.83,19.32,18.26,13.21,11.78,63.3,40.21,38.72,147.65,354.33,56.59,54.28,33.73,75.76,80.38,67.4,0,0,10.4,11.18,10.21,9.65,-1,-1,-1,-1,380.78,718
,16:51:24,24.43,34,23.35,18.68,17.82,17.47,17.05,16.92,18.8,19.27,18.49,13.17,11.73,63.38,40.29,38.77,147.88,355.62,56.37,54.29,33.4,75.67,80.38,67.71,0,0,10.43,11.16,10.14,9.64,-1,-1,-1,-1,380.79,719
open eev in this config by 1,16:51:34,24.44,34.07,23.4,18.63,17.77,17.47,17.08,16.87,18.79,19.24,18.56,13.07,11.72,63.53,40.37,38.88,147.8,355.93,55.76,53.46,32.42,75.74,80.36,68.48,0,0,10.27,10.87,10.06,9.66,-1,-1,-1,-1,380.79,742
,16:51:45,24.43,34.17,23.48,18.78,17.73,17.42,16.96,16.81,18.8,19.16,18.58,13.1,11.65,63.64,40.42,38.97,147.85,356.6,55.35,53.05,31.77,75.54,79.94,68.46,0,0,10.19,10.71,10.03,9.62,-1,-1,-1,-1,380.79,742
,16:51:55,24.53,34.27,23.58,18.67,17.7,17.47,17.01,16.77,18.72,19.11,18.49,13.11,11.71,63.82,40.52,39.02,147.3,357.41,54.93,53.05,31.54,75.73,80.14,68.46,0,0,10.24,10.7,10.01,9.61,-1,-1,-1,-1,380.79,743
,16:52:06,24.41,34.36,23.55,18.5,17.77,17.47,17.02,16.77,18.73,19.08,18.28,13.18,11.81,63.94,40.6,39.15,147.74,357.99,54.93,53.05,31.43,75.72,80.24,68.46,0,0,10.17,10.71,10,9.61,-1,-1,-1,-1,380.79,743
,16:52:17,24.49,34.4,23.52,18.63,17.7,17.45,16.96,16.71,18.63,18.96,17.58,13.16,11.89,64.09,40.57,39.4,148.15,358.39,54.11,52.02,30.66,75.72,80.13,68.41,0,0,10.02,10.47,9.83,9.58,-1,-1,-1,-1,380.8,742
,16:52:27,24.4,34.53,23.56,18.49,17.71,17.45,16.99,16.74,18.64,18.96,16.21,13.28,12.04,64.18,40.7,39.66,148.93,359.05,54.11,52.23,30.44,76.12,80.53,68.91,0,0,10.01,10.46,9.85,9.63,-1,-1,-1,-1,380.8,745
,16:52:37,24.24,34.68,23.5,18.44,17.74,17.48,17.1,16.84,18.62,18.89,14.1,13.48,12.06,64.13,40.92,39.96,148.45,362.08,54.12,52.23,30.34,76.3,80.85,69.42,0,0,9.91,10.52,9.82,9.68,-1,-1,-1,-1,380.8,746
,16:52:48,24.37,34.74,23.27,18.3,17.82,17.55,17.19,16.87,18.63,18.9,14.12,13.37,12.07,63.95,41.04,40.05,148.98,362.58,54.33,52.44,30.24,76.72,80.95,69.71,0,0,10.03,10.52,9.72,9.73,-1,-1,-1,-1,380.8,730
ope close by 0.5,16:52:58,24.34,34.79,23.47,18.44,17.75,17.53,17.11,16.82,18.65,18.93,14.63,13.26,12.03,63.76,41.14,40.09,148.86,363.2,54.54,52.65,30.02,76.71,80.75,69.91,0,0,10.05,10.47,9.88,9.73,-1,-1,-1,-1,380.81,732
,16:53:09,24.63,31.35,23.42,21.01,20.01,19.18,19.74,19.66,20.41,19.71,30.48,23.7,19.6,27.87,25.96,26.13,221.14,248.77,55.17,52.03,24.65,91.17,92.73,83.79,0,0,10.1,7.05,9.96,13.11,-1,-1,-1,-1,380.81,393
,16:53:19,23.95,27.03,23.45,24.26,22.91,19.7,21.17,21.58,23.61,22.6,46.72,28.02,20.07,27.85,25.05,10.36,135.84,263.9,59.12,54.53,43.52,92.49,97.11,81.76,0,0,10.17,9.74,10.71,15.35,-1,-1,-1,-1,380.81,585
,16:53:29,23.81,26.7,23.26,25.15,24.27,18.62,18.35,21.62,24.54,23.68,51.26,28.22,21.09,28.15,25.7,8.14,129.51,261.38,61.42,60.13,61.83,67.61,70.07,63.75,0,0,11.14,13.65,11,11.36,-1,-1,-1,-1,380.81,591
,16:53:40,23.65,26.72,23.08,25.46,23.67,17.45,17.18,19.59,24.15,23.96,55.18,29.34,21.71,27.81,21.44,8.88,132.96,268.74,63.32,61.74,64.69,64.94,71.75,61.42,0,0,11.33,14.32,11.23,10.71,-1,-1,-1,-1,380.81,601
,16:53:50,23.57,27.11,22.78,25.41,22.07,17.2,17.1,18.71,23.44,23.83,57.18,31.05,22.04,27.26,11.63,9.78,138.14,280.14,64.9,61.93,63,64.3,75.77,61.22,0,0,11.31,14.26,11.3,10.53,-1,-1,-1,-1,380.81,620
,16:54:00,23.6,28.11,22.49,24.83,20.7,17.16,17.17,17.9,21.8,23.3,59.12,33.31,22.68,26.38,10.92,10.72,142.16,296.23,64.47,62.33,59.16,64.99,79.01,61.96,0,0,11.4,14.2,11.02,10.32,-1,-1,-1,-1,380.82,642
,16:54:10,23.47,28.92,22.42,23.9,19.2,17.22,17.32,17.8,20.8,22.77,60.3,34.59,23.56,25.59,11.69,11.54,145.9,307.04,65.45,62.33,54.84,66.83,81.74,63.37,0,0,11.31,13.79,11.15,10.26,-1,-1,-1,-1,380.82,658
,16:54:21,23.36,29.81,22.27,23.1,18.69,17.32,17.45,17.79,19.62,21.96,61.21,35.62,25.18,24.61,12.31,12.14,149.71,316.09,65.04,61.32,53.82,67.99,82.05,63.64,0,0,11.05,14.26,10.97,10.06,-1,-1,-1,-1,380.82,676
,16:54:32,23.63,31.22,22.26,21.11,18.32,17.45,17.67,17.92,18.44,20.48,62.35,37.23,29.84,20.45,13.03,12.98,152.53,328.61,64.41,59.92,48.3,71.64,83.7,66.61,0,0,10.98,13.86,10.86,10.04,-1,-1,-1,-1,380.82,689
,16:54:42,23.79,32,22.22,19.93,18.25,17.55,17.76,17.99,18.19,19.9,63.05,37.97,34.5,13.16,13.48,13.42,154.7,335.59,64.29,59.12,43.63,75.74,84.54,71.34,0,0,10.93,13.07,10.81,10.31,-1,-1,-1,-1,380.82,677
,16:54:53,23.79,32.81,22.3,19.65,18.24,17.6,17.87,18.07,18.16,19.64,63.08,38.95,37.6,12.94,13.45,13.49,154.53,344.31,63.97,58.31,41.39,76.9,84.54,73.03,0,0,10.78,12.98,10.81,10.41,-1,-1,-1,-1,380.82,715
,16:55:04,23.96,33.31,22.48,19.38,18.17,17.53,17.77,17.99,18.09,19.53,62.66,39.39,38.82,12.73,13.25,13.26,153.68,349.47,63.77,57.58,39.52,77.27,83.83,73.58,0,0,10.76,12.74,10.89,10.35,-1,-1,-1,-1,380.83,734
,16:55:14,24.03,33.82,22.32,19.04,17.91,17.44,17.67,17.89,17.91,19.38,62.3,40.05,39.28,13.3,12.91,12.96,151.59,354.63,63.36,56.85,38.22,77.32,83.32,73.96,0,0,10.66,12.68,10.71,10.23,-1,-1,-1,-1,380.83,741
,16:55:25,24.05,34.07,22.38,19.07,17.76,17.33,17.53,17.73,17.76,19.37,62.43,40.16,39.39,15.24,12.58,12.65,150.41,355.42,62.56,55.83,36.26,77.38,82.29,73.8,0,0,10.48,12.18,10.62,10.11,-1,-1,-1,-1,380.83,744
,16:55:36,24.28,34.29,22.58,19.27,17.63,17.16,17.38,17.59,17.68,19.42,62.75,40.24,39.37,16.49,12.37,12.4,149.04,355.76,61.94,55.42,35.16,77.34,81.86,74.28,0,0,10.55,11.96,10.64,10.08,-1,-1,-1,-1,380.83,747
,16:55:48,24.23,34.38,22.53,19.42,17.53,17.05,17.29,17.51,17.63,19.45,62.95,40.41,39.37,17.05,12.22,12.26,148.93,356.22,61.74,55.22,34.73,77.72,81.65,74.36,0,0,10.48,11.87,10.57,10.06,-1,-1,-1,-1,380.83,745
,16:55:59,24.2,34.48,22.33,19.2,17.4,17.03,17.22,17.39,17.58,19.47,63.29,40.38,39.39,17.21,12.23,12.28,148.71,356.88,60.95,53.97,33.41,77.88,81.32,74.83,0,0,10.22,11.47,10.31,10.02,-1,-1,-1,-1,380.84,748
,16:56:10,24.31,34.64,22.22,19.04,17.26,16.87,17.13,17.35,17.49,19.49,63.47,40.47,39.6,16.94,12.15,12.19,149.2,358.3,60.14,53.15,32.53,78.02,81.2,74.99,0,0,10.13,11.27,10.1,9.97,-1,-1,-1,-1,380.84,749
,16:56:21,24.44,34.71,22.12,18.9,17.18,16.87,17.15,17.37,17.48,19.43,63.79,40.59,39.66,16.51,12.19,12.23,149.04,358.22,60.13,52.53,31.97,78.42,81.3,75.3,0,0,10.08,11.11,10.04,9.98,-1,-1,-1,-1,380.84,749
,16:56:32,24.37,34.81,22.34,18.96,17.2,16.82,17.09,17.3,17.48,19.32,63.97,40.71,39.76,16.49,12.13,12.21,148.58,359.66,60.15,52.12,31.75,78.82,81.2,75.18,0,0,9.96,11.1,10.18,9.97,-1,-1,-1,-1,380.84,726
,16:56:43,24.47,34.85,22.32,18.79,17.18,16.86,17.06,17.3,17.43,19.25,64.09,40.58,39.84,16.17,12.19,12.25,149.61,359.78,59.54,51.71,31.31,78.8,81.18,75.17,0,0,9.94,10.97,10.06,9.94,-1,-1,-1,-1,380.85,726
,16:56:53,24.34,34.88,22.47,18.74,17.2,16.89,17.13,17.28,17.41,19.2,64.28,40.74,39.98,15.97,12.27,12.31,149.46,360.34,59.54,51.51,30.98,78.77,81.28,75.27,0,0,9.83,10.87,10.15,9.95,-1,-1,-1,-1,380.85,756
,16:57:03,24.46,34.99,22.3,18.75,17.19,16.82,17.07,17.25,17.37,19.08,64.47,40.79,40.01,15.59,12.19,12.26,148.6,361.35,59.13,50.88,30.76,78.97,81.18,75.35,0,0,9.78,10.86,9.97,9.93,-1,-1,-1,-1,380.85,757
,16:57:14,24.65,35.08,22.47,18.84,17.21,16.79,17.06,17.26,17.38,19.06,64.7,41.07,40.2,15.58,12.21,12.26,149.24,362.13,58.92,50.89,30.54,78.96,81.18,75.45,0,0,9.89,10.83,10.05,9.94,-1,-1,-1,-1,380.86,758
,16:57:24,24.5,35.07,22.41,18.57,17.15,16.78,17.07,17.26,17.36,19.09,64.81,40.86,40.11,15.14,12.18,12.25,148.94,362.21,58.93,50.47,30.32,78.95,80.95,75.33,0,0,9.72,10.75,10.01,9.89,-1,-1,-1,-1,380.86,759
,16:57:34,24.47,35.18,22.44,18.49,17.07,16.78,17.05,17.27,17.34,19.03,64.93,41.16,40.2,14.91,12.14,12.23,149.15,363.21,58.73,50.27,29.99,79.15,81.16,75.43,0,0,9.66,10.69,9.99,9.89,-1,-1,-1,-1,380.86,759
,16:57:45,24.41,35.28,22.25,18.37,17.04,16.75,16.99,17.19,17.28,19.02,65.08,41.23,40.37,14.69,12.14,12.22,148,364.13,58.5,50.06,29.76,78.95,81.05,75.53,0,0,9.59,10.67,9.84,9.85,-1,-1,-1,-1,380.86,762
,16:57:55,24.58,35.39,22.56,18.43,17.09,16.77,16.97,17.21,17.3,18.93,65.2,41.17,40.57,14.56,12.22,12.27,148.94,364.39,58.3,49.86,29.54,79.03,80.95,75.43,0,0,9.65,10.66,9.99,9.85,-1,-1,-1,-1,380.86,762
,16:58:06,24.19,35.3,22.59,18.65,17.29,16.93,17.06,17.34,17.69,19.2,57.98,39.12,36.63,23.94,22.49,15.15,249.52,250.69,58.31,49.86,29.43,79.15,80.95,75.43,0,0,9.42,10.56,10.02,9.98,-1,-1,-1,-1,380.86,297
,16:58:16,24.33,29.24,23,22.51,21.53,21.02,21,20.86,22,22.14,28.61,24.42,22.8,38.38,27.8,18.66,194.6,263.04,63.16,50.7,23.33,95.83,95.88,94.47,0,0,9.67,5.9,11.14,15.54,-1,-1,-1,-1,380.87,511
,16:58:26,23.96,26.68,23.39,25.66,23.78,19.2,22.55,23.99,24.21,22.53,29.71,27.53,8.06,47.99,28.38,21.13,125.63,260.08,64.38,58.41,56.61,76.17,72.89,75.03,0,0,10.91,12.46,11.63,13.33,-1,-1,-1,-1,380.87,566
