Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:33:44	0.00	26.32	13.12	31.40	30.42	29.73	0.00	0.00	0.00	0.00	20.23	5.56	4.55	66.75	35.87	35.90	116.90	315.48	0.00	30.44	39.66	23.52	24.91	25.05	0.00	0.00	0.00	6.50	3.71	6.74	6.75	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:33:55	0.00	26.30	12.90	31.56	30.56	29.88	0.00	0.00	0.00	0.00	20.03	5.41	4.50	67.02	35.89	36.03	116.92	315.97	0.00	30.46	41.41	23.25	24.49	24.70	0.00	0.00	0.00	6.50	3.82	6.73	6.69	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:34:06	0.00	26.28	12.72	31.69	30.69	29.96	0.00	0.00	0.00	0.00	19.75	5.28	4.38	67.24	36.10	36.18	116.46	317.22	0.00	30.21	43.07	22.78	24.16	24.36	0.00	0.00	0.00	6.43	3.93	6.64	6.65	6.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:34:17	0.00	26.26	12.57	31.78	30.80	30.09	0.00	0.00	0.00	0.00	19.37	5.25	4.28	67.52	36.26	36.38	115.53	318.98	0.00	30.18	44.57	22.45	23.80	24.09	0.00	0.00	0.00	6.42	4.03	6.58	6.59	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:34:28	0.00	26.28	12.40	31.89	30.94	30.18	0.00	0.00	0.00	0.00	19.27	5.00	4.17	67.79	36.38	36.50	114.49	319.70	0.00	30.05	46.02	22.04	23.46	23.69	0.00	0.00	0.00	6.40	4.11	6.49	6.55	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:34:39	0.00	26.24	12.22	31.97	31.04	30.31	0.00	0.00	0.00	0.00	18.96	4.96	4.01	68.02	36.51	36.63	114.63	320.56	0.00	29.85	47.49	21.71	23.13	23.42	0.00	0.00	0.00	6.34	4.19	6.43	6.49	6.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:34:50	0.00	26.28	12.06	32.14	31.10	30.38	0.00	0.00	0.00	0.00	23.95	15.06	9.48	49.19	26.84	26.91	218.87	220.61	0.00	29.71	49.00	21.44	22.76	23.08	0.00	0.00	0.00	6.33	4.28	6.41	6.41	6.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:35:01	0.00	26.36	14.97	28.98	28.53	28.33	0.00	0.00	0.00	0.00	44.47	30.67	18.14	29.87	21.93	12.43	146.75	281.36	0.00	29.33	82.66	23.55	23.67	25.03	0.00	0.00	0.00	6.28	8.80	5.87	5.75	6.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:35:12	0.00	26.37	16.26	28.97	28.98	28.86	0.00	0.00	0.00	0.00	54.89	32.14	31.79	27.91	9.87	9.56	137.07	288.13	0.00	29.22	38.09	28.99	29.91	27.22	0.00	0.00	0.00	6.26	4.37	7.24	7.47	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:35:23	0.00	26.36	16.16	29.20	29.32	29.03	0.00	0.00	0.00	0.00	60.89	33.68	33.20	23.93	10.31	10.08	139.06	300.01	0.00	29.86	28.92	29.02	29.49	26.61	0.00	0.00	0.00	6.39	3.29	7.34	7.51	6.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:35:34	0.00	26.37	15.76	29.50	29.72	29.24	0.00	0.00	0.00	0.00	64.14	34.58	34.15	21.03	9.20	9.07	135.05	305.99	0.00	30.36	28.77	28.35	28.90	26.29	0.00	0.00	0.00	6.50	3.19	7.30	7.54	6.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:35:45	0.00	26.36	15.27	29.82	30.03	29.46	0.00	0.00	0.00	0.00	65.67	35.07	34.62	20.22	8.35	8.26	131.80	309.15	0.00	30.44	30.43	27.73	28.12	26.03	0.00	0.00	0.00	6.52	3.27	7.27	7.46	6.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:35:56	0.00	26.42	14.88	30.08	30.34	29.60	0.00	0.00	0.00	0.00	66.52	35.36	34.93	19.97	7.82	7.79	129.52	311.77	0.00	30.70	32.75	27.34	27.12	25.47	0.00	0.00	0.00	6.60	3.44	7.28	7.33	6.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:36:07	0.00	26.42	14.52	30.31	30.62	29.85	0.00	0.00	0.00	0.00	66.94	35.60	35.19	19.80	7.58	7.55	128.29	313.66	0.00	30.81	35.12	26.54	26.77	25.21	0.00	0.00	0.00	6.62	3.60	7.15	7.35	6.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:36:18	0.00	26.50	14.21	30.50	30.85	29.97	0.00	0.00	0.00	0.00	67.23	35.86	35.54	19.49	7.31	7.30	127.39	315.95	0.00	30.68	37.36	26.14	26.25	24.88	0.00	0.00	0.00	6.62	3.75	7.12	7.30	6.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:36:29	0.00	26.52	13.92	30.74	31.02	30.07	0.00	0.00	0.00	0.00	67.47	36.08	35.84	19.18	7.10	7.08	126.44	317.84	0.00	30.21	39.40	25.88	25.52	24.63	0.00	0.00	0.00	6.53	3.89	7.15	7.16	6.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:36:40	0.00	26.62	13.68	30.93	31.28	30.18	0.00	0.00	0.00	0.00	67.58	36.20	36.03	18.87	6.95	6.98	126.01	319.40	0.00	30.39	41.51	25.06	25.14	24.29	0.00	0.00	0.00	6.61	4.03	7.00	7.16	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:36:51	0.00	26.66	13.48	31.05	31.46	30.29	0.00	0.00	0.00	0.00	67.77	36.48	36.13	18.47	6.82	6.81	125.42	320.52	0.00	30.17	43.62	24.70	24.55	23.85	0.00	0.00	0.00	6.57	4.18	6.94	7.07	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:37:02	0.00	26.70	13.28	31.15	31.62	30.47	0.00	0.00	0.00	0.00	67.86	36.60	36.27	18.20	6.73	6.72	124.99	321.63	0.00	30.01	45.29	24.23	24.10	23.69	0.00	0.00	0.00	6.55	4.29	6.85	7.00	6.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:37:13	0.00	26.76	13.08	31.33	31.78	30.56	0.00	0.00	0.00	0.00	67.98	36.79	36.53	17.88	6.57	6.59	123.67	323.43	0.00	29.90	46.72	23.91	23.74	23.56	0.00	0.00	0.00	6.55	4.37	6.83	6.96	6.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:37:24	0.00	26.80	12.88	31.44	31.93	30.70	0.00	0.00	0.00	0.00	68.03	36.92	36.64	17.49	6.49	6.51	123.94	324.24	0.00	29.57	48.42	23.47	23.24	23.17	0.00	0.00	0.00	6.50	4.47	6.74	6.87	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:37:35	0.00	26.88	12.71	31.59	32.07	30.79	0.00	0.00	0.00	0.00	68.16	37.07	36.78	17.04	6.34	6.39	123.37	325.26	0.00	29.52	50.07	23.17	22.90	22.83	0.00	0.00	0.00	6.51	4.57	6.71	6.82	6.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:37:46	0.00	26.94	12.54	31.66	32.20	30.86	0.00	0.00	0.00	0.00	68.21	37.13	36.86	16.81	6.29	6.28	123.31	326.88	0.00	29.31	51.70	22.84	22.48	22.61	0.00	0.00	0.00	6.49	4.67	6.64	6.74	6.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:37:57	0.00	26.96	13.11	30.99	31.30	30.36	0.00	0.00	0.00	0.00	43.22	25.27	28.45	30.38	23.70	14.97	208.27	241.93	0.00	29.11	62.03	19.68	19.52	21.02	0.00	0.00	0.00	6.45	5.82	5.50	5.55	5.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:38:08	0.00	26.89	16.05	28.99	28.98	29.16	0.00	0.00	0.00	0.00	30.03	22.37	11.33	48.70	31.91	30.56	141.33	287.67	0.00	28.41	64.64	29.05	28.13	28.60	0.00	0.00	0.00	6.27	7.36	7.26	7.02	7.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:38:19	0.00	26.79	16.35	29.39	29.25	28.99	0.00	0.00	0.00	0.00	27.54	10.37	9.39	56.90	33.18	33.23	136.26	296.67	0.00	29.49	31.66	29.07	29.31	28.44	0.00	0.00	0.00	6.47	3.65	7.44	7.44	7.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:38:30	0.00	26.72	15.90	29.79	29.43	29.06	0.00	0.00	0.00	0.00	24.40	8.49	7.57	61.42	34.09	34.19	127.99	302.85	0.00	30.18	27.27	28.18	28.64	28.19	0.00	0.00	0.00	6.60	3.05	7.38	7.34	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:38:41	0.00	26.67	15.33	30.13	29.62	29.16	0.00	0.00	0.00	0.00	22.57	7.31	6.26	63.74	34.53	34.56	123.32	305.48	0.00	30.23	28.21	27.29	27.91	27.74	0.00	0.00	0.00	6.59	3.04	7.28	7.23	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:38:52	0.00	26.62	14.81	30.48	29.80	29.29	0.00	0.00	0.00	0.00	21.89	6.57	5.70	64.92	34.76	34.87	120.91	307.47	0.00	30.61	30.19	26.59	27.41	27.27	0.00	0.00	0.00	6.65	3.15	7.24	7.18	6.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:39:03	0.00	26.55	14.37	30.72	29.93	29.41	0.00	0.00	0.00	0.00	21.58	6.23	5.36	65.68	35.08	35.15	119.96	309.66	0.00	30.83	32.34	25.71	26.91	26.88	0.00	0.00	0.00	6.67	3.28	7.09	7.10	6.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:39:14	0.00	26.52	14.03	30.94	30.07	29.56	0.00	0.00	0.00	0.00	21.26	6.03	5.11	66.15	35.36	35.40	118.88	311.64	0.00	30.88	34.31	25.23	26.43	26.58	0.00	0.00	0.00	6.67	3.41	7.05	7.03	6.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:39:25	0.00	26.48	13.74	31.14	30.23	29.66	0.00	0.00	0.00	0.00	21.04	5.90	5.01	66.57	35.54	35.63	118.72	313.25	0.00	30.99	36.36	24.77	25.96	26.10	0.00	0.00	0.00	6.68	3.54	7.00	6.96	6.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:39:36	0.00	26.45	13.50	31.33	30.38	29.75	0.00	0.00	0.00	0.00	20.70	5.70	4.88	66.90	35.81	35.82	118.07	315.03	0.00	30.76	38.18	24.14	25.57	25.68	0.00	0.00	0.00	6.62	3.66	6.90	6.92	6.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:39:47	0.00	26.44	13.28	31.48	30.51	29.88	0.00	0.00	0.00	0.00	20.38	5.66	4.69	67.16	35.92	36.04	117.27	316.40	0.00	30.54	39.88	23.70	25.15	25.35	0.00	0.00	0.00	6.57	3.77	6.83	6.85	6.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:39:58	0.00	26.42	13.07	31.66	30.64	30.03	0.00	0.00	0.00	0.00	20.12	5.56	4.57	67.41	36.07	36.19	116.48	317.67	0.00	30.48	41.48	23.38	24.76	24.97	0.00	0.00	0.00	6.55	3.87	6.80	6.80	6.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:40:09	0.00	26.41	12.86	31.71	30.81	30.13	0.00	0.00	0.00	0.00	19.89	5.48	4.49	67.68	36.29	36.40	116.54	319.29	0.00	30.31	42.98	22.93	24.34	24.60	0.00	0.00	0.00	6.51	3.96	6.69	6.75	6.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:40:20	0.00	26.41	12.68	31.87	30.91	30.22	0.00	0.00	0.00	0.00	19.65	5.24	4.35	67.85	36.31	36.47	115.69	319.09	0.00	30.20	44.64	22.72	23.92	24.21	0.00	0.00	0.00	6.48	4.06	6.69	6.67	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:40:31	0.00	26.45	12.49	32.01	31.01	30.31	0.00	0.00	0.00	0.00	19.38	5.16	4.32	68.07	36.45	36.59	115.91	320.58	0.00	30.15	46.34	22.19	23.61	23.93	0.00	0.00	0.00	6.49	4.17	6.58	6.62	6.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:40:42	0.00	26.42	12.33	32.13	31.11	30.43	0.00	0.00	0.00	0.00	19.07	5.11	4.22	68.31	36.58	36.66	115.19	321.49	0.00	29.87	47.92	21.98	23.25	23.63	0.00	0.00	0.00	6.41	4.26	6.57	6.55	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:40:53	0.00	26.41	12.19	32.22	31.24	30.49	0.00	0.00	0.00	0.00	20.94	9.34	6.28	55.86	29.44	30.13	221.90	222.11	0.00	29.75	49.22	21.56	23.00	23.32	0.00	0.00	0.00	6.39	4.34	6.47	6.53	6.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:41:04	0.00	26.50	14.96	29.10	28.59	28.30	0.00	0.00	0.00	0.00	43.66	30.57	17.12	30.53	20.38	13.50	150.38	281.92	0.00	29.48	82.71	21.32	21.47	23.58	0.00	0.00	0.00	6.36	8.80	5.35	5.23	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:41:15	0.00	26.52	16.33	29.08	29.06	28.98	0.00	0.00	0.00	0.00	54.54	32.19	31.72	28.34	9.87	9.54	137.11	288.30	0.00	29.32	39.57	29.31	29.97	27.21	0.00	0.00	0.00	6.33	4.56	7.36	7.52	6.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:41:25	0.00	26.53	16.34	29.25	29.40	29.20	0.00	0.00	0.00	0.00	60.77	33.77	33.24	24.52	10.49	10.28	140.24	300.51	0.00	30.10	29.40	29.14	29.67	27.00	0.00	0.00	0.00	6.51	3.39	7.39	7.60	6.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:41:36	0.00	26.50	15.91	29.57	29.76	29.39	0.00	0.00	0.00	0.00	64.26	34.69	34.20	21.59	9.42	9.29	136.21	306.87	0.00	30.32	28.90	28.49	29.07	26.48	0.00	0.00	0.00	6.54	3.24	7.36	7.60	6.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:41:48	0.00	26.50	15.45	29.91	30.11	29.53	0.00	0.00	0.00	0.00	65.98	35.24	34.69	20.92	8.47	8.39	132.30	310.73	0.00	30.60	30.48	27.85	28.27	26.03	0.00	0.00	0.00	6.60	3.32	7.34	7.54	6.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:41:59	0.00	26.50	15.02	30.18	30.43	29.75	0.00	0.00	0.00	0.00	66.80	35.42	35.13	20.55	7.91	7.88	129.70	312.06	0.00	30.63	32.76	27.15	27.59	25.83	0.00	0.00	0.00	6.61	3.47	7.27	7.49	6.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:42:10	0.00	26.55	14.67	30.47	30.71	29.91	0.00	0.00	0.00	0.00	67.27	35.81	35.44	20.24	7.56	7.57	128.26	314.78	0.00	30.77	35.05	26.76	26.98	25.61	0.00	0.00	0.00	6.66	3.63	7.28	7.45	6.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:42:20	0.00	26.58	14.36	30.72	30.91	30.01	0.00	0.00	0.00	0.00	67.53	36.09	35.73	19.89	7.39	7.43	127.51	317.07	0.00	30.61	37.43	26.08	26.31	25.22	0.00	0.00	0.00	6.64	3.80	7.20	7.34	6.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:42:31	0.00	26.59	14.08	30.78	31.15	30.23	0.00	0.00	0.00	0.00	67.70	36.12	35.81	19.53	7.29	7.28	127.33	317.95	0.00	30.55	39.82	25.58	25.70	24.53	0.00	0.00	0.00	6.63	3.97	7.08	7.27	6.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:42:42	0.00	26.70	13.84	30.99	31.30	30.32	0.00	0.00	0.00	0.00	67.93	36.39	36.11	19.18	6.97	6.99	126.18	320.22	0.00	30.51	41.48	25.34	25.17	24.45	0.00	0.00	0.00	6.66	4.07	7.10	7.18	6.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:42:53	0.00	26.75	13.59	31.18	31.47	30.47	0.00	0.00	0.00	0.00	68.12	36.62	36.27	18.63	6.87	6.90	125.64	321.34	0.00	30.35	43.35	24.88	24.61	24.18	0.00	0.00	0.00	6.65	4.19	7.05	7.09	6.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:43:04	0.00	26.79	13.38	31.28	31.69	30.53	0.00	0.00	0.00	0.00	68.22	36.66	36.46	18.08	6.82	6.81	125.48	323.00	0.00	30.18	45.10	24.36	24.31	23.78	0.00	0.00	0.00	6.63	4.30	6.94	7.09	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:43:15	0.00	26.85	13.17	31.40	31.82	30.73	0.00	0.00	0.00	0.00	68.22	36.66	36.56	17.80	6.63	6.65	124.36	324.01	0.00	30.02	46.98	23.92	23.83	23.43	0.00	0.00	0.00	6.61	4.42	6.86	7.00	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:43:26	0.00	26.89	12.99	31.61	31.94	30.67	0.00	0.00	0.00	0.00	68.31	37.11	36.81	17.64	6.43	6.46	123.98	326.21	0.00	29.86	48.58	23.96	23.21	23.34	0.00	0.00	0.00	6.59	4.51	6.95	6.86	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:43:37	0.00	26.97	12.80	31.71	32.12	30.88	0.00	0.00	0.00	0.00	68.43	37.11	36.94	17.27	6.42	6.44	124.03	326.67	0.00	29.70	50.23	23.15	23.05	23.01	0.00	0.00	0.00	6.59	4.61	6.76	6.89	6.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:43:48	0.00	27.02	12.62	31.86	32.28	30.93	0.00	0.00	0.00	0.00	68.53	37.28	37.10	16.84	6.31	6.31	123.27	328.06	0.00	29.43	51.83	22.88	22.63	22.79	0.00	0.00	0.00	6.55	4.70	6.73	6.82	6.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:43:59	0.00	27.03	14.22	30.27	30.45	29.74	0.00	0.00	0.00	0.00	35.95	21.80	21.08	37.43	28.52	17.27	187.00	272.30	0.00	29.54	75.88	19.84	19.45	20.97	0.00	0.00	0.00	6.58	7.68	5.32	5.27	5.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:44:10	0.00	26.93	16.40	29.20	29.15	29.13	0.00	0.00	0.00	0.00	29.15	12.72	10.43	51.81	32.28	31.89	139.98	290.49	0.00	28.58	47.37	29.52	29.35	28.74	0.00	0.00	0.00	6.32	5.50	7.47	7.40	7.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:44:21	0.00	26.83	16.35	29.62	29.33	29.04	0.00	0.00	0.00	0.00	26.97	9.91	9.05	58.71	33.66	33.67	134.82	300.01	0.00	29.69	29.16	28.84	29.14	28.50	0.00	0.00	0.00	6.53	3.36	7.48	7.43	7.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:44:32	0.00	26.77	15.82	30.01	29.55	29.12	0.00	0.00	0.00	0.00	23.88	8.38	7.23	62.45	34.33	34.46	126.84	304.63	0.00	30.32	27.26	27.98	28.48	28.08	0.00	0.00	0.00	6.65	3.04	7.42	7.35	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:44:44	0.00	0.00	15.27	30.31	29.75	29.25	0.00	0.00	0.00	0.00	22.39	6.99	6.13	64.35	34.76	34.75	123.24	307.29	0.00	0.00	28.94	26.83	27.92	27.66	0.00	0.00	0.00	0.00	3.11	7.23	7.29	7.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:44:56	0.00	0.00	14.78	30.69	29.86	29.41	0.00	0.00	0.00	0.00	21.92	6.61	5.60	65.46	35.04	35.10	120.65	309.32	0.00	0.00	31.25	26.30	27.24	27.16	0.00	0.00	0.00	0.00	3.26	7.25	7.16	6.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:45:07	0.00	26.58	14.37	30.91	30.08	29.52	0.00	0.00	0.00	0.00	21.59	6.28	5.27	66.14	35.32	35.37	120.11	311.42	0.00	31.11	33.42	25.53	26.75	26.72	0.00	0.00	0.00	6.75	3.39	7.12	7.12	6.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:45:18	0.00	26.54	14.01	31.14	30.23	29.64	0.00	0.00	0.00	0.00	21.27	5.96	5.07	66.55	35.56	35.65	118.94	313.12	0.00	30.77	35.25	24.99	26.24	26.22	0.00	0.00	0.00	6.66	3.50	7.06	7.04	6.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:45:30	0.00	0.00	13.74	31.32	30.36	29.73	0.00	0.00	0.00	0.00	21.05	5.94	4.94	66.84	35.73	35.80	118.34	314.97	0.00	0.00	37.30	24.56	25.77	25.88	0.00	0.00	0.00	0.00	3.64	7.01	6.97	6.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:45:41	0.00	26.52	13.47	31.49	30.56	29.92	0.00	0.00	0.00	0.00	20.73	5.65	4.83	67.14	35.94	36.04	118.67	316.63	0.00	30.82	39.30	23.98	25.44	25.56	0.00	0.00	0.00	6.66	3.76	6.91	6.95	6.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:45:52	0.00	26.46	13.25	31.67	30.65	30.07	0.00	0.00	0.00	0.00	20.42	5.57	4.73	67.51	36.08	36.18	117.47	317.84	0.00	30.73	41.00	23.57	24.93	25.17	0.00	0.00	0.00	6.62	3.87	6.86	6.85	6.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:46:03	0.00	26.48	13.07	31.83	30.81	30.17	0.00	0.00	0.00	0.00	20.21	5.39	4.60	67.82	36.32	36.41	117.14	319.23	0.00	30.71	42.68	23.22	24.55	24.84	0.00	0.00	0.00	6.62	3.98	6.82	6.81	6.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:46:14	0.00	26.45	12.88	31.99	30.95	30.29	0.00	0.00	0.00	0.00	19.96	5.44	4.48	68.02	36.38	36.54	116.75	320.74	0.00	30.43	44.30	22.73	24.21	24.45	0.00	0.00	0.00	6.55	4.08	6.74	6.77	6.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:46:25	0.00	26.44	12.68	32.05	31.08	30.42	0.00	0.00	0.00	0.00	19.63	5.32	4.38	68.23	36.52	36.68	116.21	321.28	0.00	30.20	45.85	22.37	23.82	24.12	0.00	0.00	0.00	6.49	4.17	6.65	6.71	6.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
