Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:19:25	0	25.97	11.74	30.18	30.59	29.6	0	0	0	0	66.95	35.38	35.07	13.47	5.61	5.57	119.26	311.36	0	28.15	46.75	23.58	22.86	22.44	0	0	0	5.88	4	6.3	6.25	5.8	0	0	0	0
	00:19:36	0	25.96	11.48	30.2	30.72	29.65	0	0	0	0	66.87	35.42	35.08	12.93	5.52	5.5	119.47	311.53	0	28.15	48.34	22.82	22.67	21.99	0	0	0	5.88	4.06	6.1	6.25	5.69	0	0	0	0
	00:19:47	0	25.96	11.25	30.31	30.77	29.65	0	0	0	0	66.88	35.53	35.23	12.42	5.35	5.38	119.16	312.56	0	27.76	49.5	22.63	22.18	21.87	0	0	0	5.8	4.1	6.09	6.13	5.66	0	0	0	0
	00:19:58	0	25.89	12.71	28.77	28.93	28.49	0	0	0	0	35.42	20.51	19.88	33.07	26.3	15.34	180.31	256.44	0	27.36	71.73	19.32	18.75	20.12	0	0	0	5.69	6.57	4.75	4.65	4.87	0	0	0	0
	00:20:10	0	25.85	14.99	27.65	27.57	27.74	0	0	0	0	27.36	10.45	8.74	48.78	30.47	30.09	132.53	275.99	0	26.8	43.86	29.08	28.84	27.51	0	0	0	5.56	4.64	6.72	6.63	6.38	0	0	0	0
	00:20:21	0	25.75	14.9	28.05	27.76	27.59	0	0	0	0	24.75	8.8	7.73	55.93	31.92	31.91	129.02	286.28	0	28.35	28.15	28.28	28.52	27.61	0	0	0	5.85	2.95	6.69	6.63	6.35	0	0	0	0
	00:20:32	0	25.69	14.4	28.56	28.02	27.68	0	0	0	0	21.19	7.31	6.28	59.99	32.81	32.84	122.87	292.98	0	28.79	26.31	27.72	28.38	27.56	0	0	0	5.92	2.67	6.75	6.7	6.37	0	0	0	0
	00:20:43	0	25.62	13.83	28.88	28.19	27.77	0	0	0	0	19.85	6.31	5.36	62.13	33.13	33.13	119.79	294.12	0	28.67	27.61	26.32	27.08	26.83	0	0	0	5.87	2.7	6.53	6.45	6.24	0	0	0	0
	00:20:53	0	25.61	13.38	29.2	28.34	27.88	0	0	0	0	19.27	5.77	4.81	63.33	33.44	33.36	117.27	296.36	0	29.39	29.54	25.68	26.63	26.44	0	0	0	6.01	2.81	6.49	6.4	6.18	0	0	0	0
	00:21:04	0	25.58	12.99	29.48	28.59	28.07	0	0	0	0	19.04	5.39	4.62	64.06	33.84	33.8	116.75	299.23	0	29.44	31.39	25.11	26.37	26.29	0	0	0	6.01	2.91	6.45	6.43	6.22	0	0	0	0
	00:21:15	0	25.56	12.67	29.75	28.81	28.28	0	0	0	0	18.62	5.26	4.42	64.58	34.19	34.28	116.28	302.43	0	29.55	33.3	24.66	25.99	25.91	0	0	0	6.03	3.02	6.43	6.42	6.2	0	0	0	0
	00:21:26	0	25.58	12.44	30.03	29.08	28.51	0	0	0	0	18.29	5.2	4.35	64.94	34.55	34.53	115.89	305.14	0	29.55	35.27	24.21	25.47	25.54	0	0	0	6.03	3.15	6.42	6.39	6.2	0	0	0	0
	00:21:37	0	25.59	12.23	30.27	29.3	28.76	0	0	0	0	17.99	5.07	4.24	65.24	34.72	34.79	115.63	306.18	0	29.64	37.08	23.61	25.04	25.1	0	0	0	6.06	3.27	6.34	6.36	6.18	0	0	0	0
	00:21:48	0	25.58	12.04	30.5	29.55	28.95	0	0	0	0	17.82	4.98	4.08	65.5	35.01	35	115.05	307.81	0	29.5	38.83	23.24	24.66	24.72	0	0	0	6.02	3.38	6.33	6.36	6.15	0	0	0	0
	00:21:59	0	25.58	11.91	30.71	29.69	29.17	0	0	0	0	17.75	4.83	3.98	65.83	35.11	35.26	114.65	310.2	0	29.44	40.59	22.75	24.12	24.29	0	0	0	6.01	3.51	6.27	6.27	6.12	0	0	0	0
	00:22:10	0	25.61	11.76	30.88	29.88	29.25	0	0	0	0	17.65	4.74	3.86	66.04	35.33	35.46	113.81	311.79	0	29.28	42.09	22.37	23.71	23.89	0	0	0	5.99	3.6	6.22	6.23	6.05	0	0	0	0
	00:22:21	0	25.61	11.66	31.07	30.04	29.48	0	0	0	0	17.55	4.69	3.82	66.23	35.5	35.61	114.06	312.27	0	29.28	43.63	22.08	23.35	23.69	0	0	0	5.99	3.71	6.21	6.19	6.08	0	0	0	0
	00:22:32	0	25.63	11.51	31.12	30.2	29.57	0	0	0	0	17.3	4.75	3.77	66.46	35.78	35.82	113.67	314.76	0	29.14	45.2	21.61	23.14	23.29	0	0	0	5.97	3.81	6.09	6.19	6.01	0	0	0	0
	00:22:43	0	25.62	11.39	31.33	30.32	29.69	0	0	0	0	16.99	4.62	3.68	66.67	35.83	35.93	113.49	315.17	0	28.98	46.71	21.34	22.69	22.96	0	0	0	5.93	3.9	6.09	6.11	5.96	0	0	0	0
	00:22:54	0	25.66	11.84	30.43	29.63	28.95	0	0	0	0	28.81	21.37	17.67	37.79	23.17	24.84	206.65	226.85	0	28.84	55.91	18.67	20.18	21.01	0	0	0	5.92	4.82	5.05	5.22	5.22	0	0	0	0
	00:23:05	0	25.76	14.75	28.27	28.08	28.01	0	0	0	0	46.8	30.73	23.17	28.26	20.95	9.36	133.43	277.45	0	28.18	64.66	28.84	29.41	27.54	0	0	0	5.81	6.76	6.91	6.97	6.49	0	0	0	0
	00:23:16	0	25.76	15.58	28.31	28.37	28.28	0	0	0	0	55.33	31.93	31.47	26.79	9.66	9.39	137.04	287.95	0	28.91	33.72	28.79	29.24	26.42	0	0	0	5.97	3.7	6.91	7.05	6.33	0	0	0	0
	00:23:27	0	25.78	15.32	28.64	28.79	28.47	0	0	0	0	60.44	33.34	32.92	21.64	9.49	9.28	135.78	297.18	0	29.46	27.97	28.43	29.17	26.5	0	0	0	6.09	3.02	6.96	7.2	6.42	0	0	0	0
	00:23:38	0	25.79	14.9	28.95	29.2	28.73	0	0	0	0	63.19	34.16	33.6	19.66	8.45	8.35	131.78	301.86	0	29.8	28.77	27.87	28.33	25.9	0	0	0	6.16	3.02	6.94	7.16	6.37	0	0	0	0
	00:23:49	0	25.84	14.49	29.27	29.58	28.93	0	0	0	0	64.53	34.49	34.08	19.18	7.73	7.66	128.77	304.48	0	29.8	30.46	27.23	27.56	25.4	0	0	0	6.18	3.11	6.91	7.12	6.32	0	0	0	0
	00:24:00	0	25.88	14.08	29.75	29.73	28.86	0	0	0	0	65.28	35.21	34.71	19.05	7.2	7.2	126.62	310.46	0	29.98	32.31	27.42	26.57	25.28	0	0	0	6.23	3.22	7.16	6.93	6.26	0	0	0	0
	00:24:11	0	25.93	13.74	29.99	30.11	29.17	0	0	0	0	65.66	35.23	34.94	18.6	7.09	7.11	126.67	310.44	0	30.06	34.71	26.15	26.35	25.14	0	0	0	6.27	3.38	6.92	7.02	6.34	0	0	0	0
	00:24:22	0	26.01	13.46	30.25	30.32	29.26	0	0	0	0	65.94	35.59	35.27	18.15	6.82	6.83	125.22	314.64	0	30.04	36.87	25.92	25.76	24.86	0	0	0	6.3	3.53	6.96	6.95	6.3	0	0	0	0
	00:24:33	0	26.07	13.2	30.39	30.6	29.5	0	0	0	0	66.05	35.65	35.39	17.87	6.73	6.75	125.1	314.35	0	30.05	39.16	24.98	25.25	24.43	0	0	0	6.32	3.68	6.76	6.92	6.28	0	0	0	0
	00:24:45	0	0	12.98	30.51	30.77	29.73	0	0	0	0	66.25	35.76	35.43	17.59	6.57	6.56	124.17	314.86	0	0	41.27	24.82	24.46	23.99	0	0	0	0	3.83	6.76	6.77	6.25	0	0	0	0
	00:24:56	0	26.19	12.77	30.76	30.98	29.72	0	0	0	0	66.45	36.16	35.91	17.37	6.37	6.38	123.61	318.13	0	29.79	43.07	24.48	24.27	23.71	0	0	0	6.31	3.94	6.77	6.79	6.17	0	0	0	0
	00:25:07	0	26.27	12.6	30.95	31.12	29.88	0	0	0	0	66.62	36.41	36.1	16.87	6.38	6.42	124.05	319.39	0	29.57	44.83	23.87	23.71	23.61	0	0	0	6.29	4.06	6.67	6.69	6.2	0	0	0	0
	00:25:18	0	26.31	12.44	31.03	31.33	30.05	0	0	0	0	66.69	36.39	36.17	16.42	6.3	6.33	123.26	320.53	0	29.3	46.46	23.35	23.24	23.22	0	0	0	6.25	4.16	6.55	6.64	6.16	0	0	0	0
	00:25:29	0	26.39	12.29	31.14	31.52	30.19	0	0	0	0	66.8	36.54	36.25	16.15	6.25	6.25	122.97	321.62	0	29.25	48.27	22.93	22.88	22.84	0	0	0	6.27	4.28	6.47	6.6	6.1	0	0	0	0
	00:25:40	0	26.42	12.14	31.37	31.63	30.03	0	0	0	0	66.9	36.95	36.66	15.96	6.02	6.05	121.83	325.02	0	29.09	49.46	22.87	22.6	22.94	0	0	0	6.25	4.35	6.54	6.56	6.08	0	0	0	0
	00:25:51	0	26.5	12.01	31.37	31.77	30.29	0	0	0	0	51.75	29.32	27.69	24.27	20.38	13.16	220.05	222.55	0	28.93	51.17	22.08	21.87	22.27	0	0	0	6.24	4.46	6.32	6.4	5.99	0	0	0	0
	00:26:02	0	26.46	15.45	28.37	28.43	28.86	0	0	0	0	30.08	22.16	12.94	44.41	31.46	27.16	147.06	285.8	0	28.76	82.12	21.31	21	24.97	0	0	0	6.19	9.02	5.12	5.06	6.18	0	0	0	0
	00:26:13	0	26.33	15.98	28.89	28.77	28.67	0	0	0	0	27.29	10.51	9.34	53.89	32.51	32.53	135.88	291.69	0	28.74	34.58	28.85	29.14	28	0	0	0	6.14	3.9	7.17	7.19	6.86	0	0	0	0
	00:26:24	0	26.32	15.56	29.32	28.99	28.65	0	0	0	0	24.48	8.65	7.73	59.22	33.55	33.64	128.69	298.97	0	29.63	27.02	28.19	28.53	27.94	0	0	0	6.33	2.96	7.18	7.13	6.84	0	0	0	0
	00:26:35	0	26.22	14.99	29.66	29.2	28.73	0	0	0	0	21.9	7.29	6.17	61.94	34.09	34.17	123.08	302.26	0	30.18	27.37	27.01	27.92	27.5	0	0	0	6.41	2.89	7.01	7.06	6.76	0	0	0	0
	00:26:46	0	26.19	14.48	30	29.36	28.85	0	0	0	0	21.11	6.38	5.41	63.39	34.42	34.41	119.91	304.4	0	30.4	29.19	26.37	27.31	27.08	0	0	0	6.44	2.98	6.98	6.97	6.71	0	0	0	0
	00:26:57	0	26.14	14.03	30.3	29.54	29	0	0	0	0	20.83	5.91	5.13	64.23	34.68	34.73	118.72	306.14	0	30.81	31.44	25.78	26.81	26.7	0	0	0	6.51	3.12	6.94	6.91	6.67	0	0	0	0
	00:27:08	0	26.09	13.66	30.54	29.68	29.15	0	0	0	0	20.6	5.86	4.86	64.86	34.9	34.99	117.77	308.09	0	30.67	33.35	25.19	26.25	26.28	0	0	0	6.46	3.23	6.88	6.82	6.62	0	0	0	0
	00:27:19	0	26.07	13.37	30.73	29.81	29.28	0	0	0	0	20.36	5.56	4.71	65.34	35.1	35.19	117.23	309.71	0	30.61	35.32	24.59	25.72	25.81	0	0	0	6.44	3.36	6.79	6.73	6.55	0	0	0	0
	00:27:30	0	26.05	13.13	30.93	29.98	29.38	0	0	0	0	20.15	5.37	4.61	65.69	35.33	35.4	117.14	311.63	0	30.55	37.24	24.13	25.36	25.42	0	0	0	6.42	3.49	6.74	6.7	6.49	0	0	0	0
	00:27:41	0	26.04	12.94	31.11	30.15	29.48	0	0	0	0	19.88	5.34	4.47	65.99	35.54	35.62	116.02	313.13	0	30.55	38.93	23.61	25.06	25.06	0	0	0	6.42	3.6	6.66	6.69	6.43	0	0	0	0
	00:27:52	0	26.05	12.71	31.28	30.28	29.63	0	0	0	0	19.65	5.38	4.4	66.25	35.64	35.76	116.24	313.97	0	30.33	40.48	23.28	24.55	24.67	0	0	0	6.37	3.69	6.63	6.6	6.39	0	0	0	0
	00:28:03	0	26.02	12.55	31.44	30.4	29.79	0	0	0	0	19.43	5.28	4.24	66.48	35.82	35.91	115.69	316.36	0	30.07	42.08	22.88	24.1	24.34	0	0	0	6.31	3.8	6.57	6.52	6.36	0	0	0	0
	00:28:14	0	26.04	12.35	31.58	30.53	29.9	0	0	0	0	19.12	5.09	4.17	66.68	35.98	36.07	115.26	316.56	0	30.16	43.66	22.46	23.77	24.01	0	0	0	6.33	3.89	6.5	6.48	6.31	0	0	0	0
	00:28:25	0	26.02	12.22	31.63	30.69	30	0	0	0	0	18.94	4.97	4.01	66.97	36.16	36.28	114.63	317.73	0	29.88	45.11	22.1	23.44	23.73	0	0	0	6.27	3.98	6.42	6.45	6.28	0	0	0	0
	00:28:36	0	26.04	12.05	31.76	30.78	30.1	0	0	0	0	18.63	4.93	3.98	67.18	36.22	36.38	114.46	318.92	0	29.77	46.64	21.75	23.1	23.34	0	0	0	6.25	4.07	6.36	6.39	6.21	0	0	0	0
	00:28:47	0	26.04	11.89	31.88	30.93	30.25	0	0	0	0	18.32	4.79	3.91	67.42	36.39	36.51	114.38	319.36	0	29.6	48.09	21.5	22.8	23.07	0	0	0	6.21	4.16	6.33	6.36	6.19	0	0	0	0
	00:28:58	0	26.09	13.68	29.49	29.07	28.46	0	0	0	0	38.28	27.75	14.72	31.58	18.96	18.98	179.49	271.73	0	29.27	75.97	19.61	20.65	21.71	0	0	0	6.16	7.42	5.03	5.17	5.24	0	0	0	0
	00:29:09	0	26.19	15.82	28.78	28.67	28.56	0	0	0	0	51.8	31.73	30.6	28.15	9.88	9.11	134.73	284.48	0	28.84	45.45	29.84	29.47	26.97	0	0	0	6.11	5.08	7.37	7.23	6.57	0	0	0	0
	00:29:20	0	26.18	16.04	28.93	29.05	28.78	0	0	0	0	58.72	33.14	32.67	25.55	10.35	10.12	140.38	296.33	0	29.62	30.3	29.02	29.51	26.9	0	0	0	6.27	3.42	7.23	7.4	6.63	0	0	0	0
	00:29:31	0	26.17	15.65	29.16	29.41	29.07	0	0	0	0	62.72	34.09	33.67	21.43	9.43	9.29	135.67	302.68	0	30.12	28.44	28.28	28.95	26.33	0	0	0	6.37	3.13	7.14	7.41	6.6	0	0	0	0
	00:29:42	0	26.2	15.21	29.59	29.71	29.11	0	0	0	0	64.7	34.89	34.3	20.38	8.37	8.26	132.14	307.61	0	30.29	29.64	28.36	27.77	25.99	0	0	0	6.42	3.17	7.34	7.23	6.53	0	0	0	0
	00:29:53	0	26.22	14.79	29.93	30.04	29.43	0	0	0	0	65.8	35.19	34.85	19.97	7.78	7.77	129.22	310.08	0	30.4	31.66	27.27	27.49	26.08	0	0	0	6.45	3.3	7.19	7.3	6.68	0	0	0	0
	00:30:04	0	26.27	14.41	30.17	30.34	29.63	0	0	0	0	66.28	35.43	34.99	19.63	7.55	7.52	128.42	311.98	0	30.57	34.08	26.61	26.83	25.36	0	0	0	6.51	3.47	7.12	7.25	6.57	0	0	0	0
	00:30:15	0	26.35	14.09	30.34	30.62	29.79	0	0	0	0	66.55	35.51	35.25	19.32	7.24	7.2	126.57	313.53	0	30.64	36.42	26.01	26.28	24.97	0	0	0	6.55	3.63	7.02	7.21	6.53	0	0	0	0
	00:30:26	0	26.39	13.81	30.57	30.77	29.83	0	0	0	0	66.78	36.03	35.6	18.96	7.03	7.01	126.25	316.57	0	30.36	38.52	25.98	25.55	24.69	0	0	0	6.51	3.77	7.11	7.07	6.47	0	0	0	0
	00:30:37	0	26.42	13.6	30.72	31.02	29.97	0	0	0	0	67.02	36.12	35.75	18.63	6.93	6.93	125.72	317.07	0	30.2	40.76	25.15	25	24.07	0	0	0	6.49	3.94	6.94	7.02	6.36	0	0	0	0
	00:30:48	0	26.45	13.33	30.81	31.21	30.17	0	0	0	0	67.2	36.22	35.85	18.25	6.76	6.78	125.24	318.81	0	29.98	42.48	24.65	24.61	23.81	0	0	0	6.45	4.03	6.83	6.98	6.36	0	0	0	0
	00:30:59	0	26.49	13.12	31.07	31.33	30.26	0	0	0	0	67.36	36.49	36.23	17.88	6.64	6.64	124.33	321.02	0	29.82	44.13	24.34	24.19	23.76	0	0	0	6.43	4.13	6.85	6.91	6.38	0	0	0	0
	00:31:10	0	26.57	12.94	31.24	31.47	30.32	0	0	0	0	67.43	36.74	36.39	17.56	6.56	6.58	124.17	322.55	0	29.69	45.99	24.18	23.57	23.48	0	0	0	6.43	4.26	6.87	6.78	6.33	0	0	0	0
	00:31:21	0	26.65	12.75	31.39	31.69	30.34	0	0	0	0	67.53	36.86	36.57	17.13	6.47	6.47	123.84	324.04	0	29.55	47.54	23.58	23.22	23.19	0	0	0	6.43	4.35	6.76	6.77	6.25	0	0	0	0
	00:31:32	0	26.7	12.58	31.48	31.82	30.57	0	0	0	0	67.71	36.96	36.7	16.78	6.29	6.33	123.26	325.31	0	29.34	49.19	23.19	22.91	23.04	0	0	0	6.41	4.45	6.68	6.73	6.3	0	0	0	0
	00:31:43	0	26.75	12.42	31.63	32	30.6	0	0	0	0	67.77	37.09	36.85	16.64	6.15	6.19	122.55	325.23	0	29.23	50.84	22.78	22.58	22.7	0	0	0	6.4	4.55	6.62	6.7	6.21	0	0	0	0
	00:31:54	0	26.79	13.16	30.76	31.03	30.01	0	0	0	0	41.15	24.74	27.47	31.4	24.67	14.59	204.07	249.07	0	29.12	63.97	19.49	19.32	20.76	0	0	0	6.39	6.03	5.38	5.41	5.49	0	0	0	0
	00:32:05	0	26.74	16.02	28.94	28.92	28.98	0	0	0	0	29.48	21.84	11	48.95	31.91	30.79	140.54	287.58	0	28.73	60.23	29.27	28.35	28.78	0	0	0	6.29	6.83	7.29	7.05	7.19	0	0	0	0
	00:32:16	0	26.66	16.26	29.27	29.12	28.85	0	0	0	0	27.14	10.13	9.16	56.7	33.2	33.25	135.49	296.65	0	29.44	31	28.69	29.18	28.42	0	0	0	6.41	3.55	7.29	7.35	7.04	0	0	0	0
	00:32:27	0	26.61	15.76	29.7	29.34	28.93	0	0	0	0	24.01	8.47	7.41	61.06	34.03	34.11	127.3	302.39	0	29.89	27.04	27.69	28.57	28.03	0	0	0	6.49	3	7.21	7.29	6.98	0	0	0	0
	00:32:38	0	26.5	15.18	30.03	29.51	28.99	0	0	0	0	22.2	7.17	6.13	63.29	34.48	34.52	122.92	304.87	0	30.43	28.23	26.94	27.84	27.58	0	0	0	6.57	3.02	7.15	7.17	6.89	0	0	0	0
	00:32:49	0	26.45	14.67	30.39	29.63	29.16	0	0	0	0	21.63	6.34	5.48	64.5	34.68	34.75	120.22	306.39	0	30.76	30.18	26.38	27.16	27.11	0	0	0	6.62	3.12	7.14	7.04	6.84	0	0	0	0
	00:33:00	0	26.41	14.25	30.63	29.84	29.26	0	0	0	0	21.37	5.99	5.2	65.19	35.07	35.05	119.5	309.38	0	30.7	32.27	25.51	26.81	26.75	0	0	0	6.59	3.25	7	7.03	6.78	0	0	0	0
	00:33:11	0	26.35	13.92	30.82	30.01	29.37	0	0	0	0	21.1	5.84	4.98	65.77	35.26	35.31	118.62	310.9	0	30.94	34.32	24.9	26.37	26.25	0	0	0	6.62	3.38	6.91	6.99	6.7	0	0	0	0
	00:33:22	0	26.33	13.61	31.03	30.19	29.53	0	0	0	0	20.74	5.55	4.79	66.16	35.51	35.59	117.7	312.57	0	30.69	36.15	24.59	25.87	25.98	0	0	0	6.56	3.49	6.9	6.92	6.69	0	0	0	0
	00:33:33	0	26.3	13.33	31.23	30.33	29.66	0	0	0	0	20.48	5.53	4.66	66.51	35.63	35.74	117.34	313.67	0	30.58	37.91	24.1	25.31	25.47	0	0	0	6.52	3.6	6.84	6.83	6.61	0	0	0	0
	00:33:44	0	26.32	13.12	31.4	30.42	29.73	0	0	0	0	20.23	5.56	4.55	66.75	35.87	35.9	116.9	315.48	0	30.44	39.66	23.52	24.91	25.05	0	0	0	6.5	3.71	6.74	6.75	6.53	0	0	0	0
	00:33:55	0	26.3	12.9	31.56	30.56	29.88	0	0	0	0	20.03	5.41	4.5	67.02	35.89	36.03	116.92	315.97	0	30.46	41.41	23.25	24.49	24.7	0	0	0	6.5	3.82	6.73	6.69	6.49	0	0	0	0
	00:34:06	0	26.28	12.72	31.69	30.69	29.96	0	0	0	0	19.75	5.28	4.38	67.24	36.1	36.18	116.46	317.22	0	30.21	43.07	22.78	24.16	24.36	0	0	0	6.43	3.93	6.64	6.65	6.43	0	0	0	0
	00:34:17	0	26.26	12.57	31.78	30.8	30.09	0	0	0	0	19.37	5.25	4.28	67.52	36.26	36.38	115.53	318.98	0	30.18	44.57	22.45	23.8	24.09	0	0	0	6.42	4.03	6.58	6.59	6.41	0	0	0	0
	00:34:28	0	26.28	12.4	31.89	30.94	30.18	0	0	0	0	19.27	5	4.17	67.79	36.38	36.5	114.49	319.7	0	30.05	46.02	22.04	23.46	23.69	0	0	0	6.4	4.11	6.49	6.55	6.33	0	0	0	0
	00:34:39	0	26.24	12.22	31.97	31.04	30.31	0	0	0	0	18.96	4.96	4.01	68.02	36.51	36.63	114.63	320.56	0	29.85	47.49	21.71	23.13	23.42	0	0	0	6.34	4.19	6.43	6.49	6.31	0	0	0	0
	00:34:50	0	26.28	12.06	32.14	31.1	30.38	0	0	0	0	23.95	15.06	9.48	49.19	26.84	26.91	218.87	220.61	0	29.71	49	21.44	22.76	23.08	0	0	0	6.33	4.28	6.41	6.41	6.24	0	0	0	0
	00:35:01	0	26.36	14.97	28.98	28.53	28.33	0	0	0	0	44.47	30.67	18.14	29.87	21.93	12.43	146.75	281.36	0	29.33	82.66	23.55	23.67	25.03	0	0	0	6.28	8.8	5.87	5.75	6.01	0	0	0	0
	00:35:12	0	26.37	16.26	28.97	28.98	28.86	0	0	0	0	54.89	32.14	31.79	27.91	9.87	9.56	137.07	288.13	0	29.22	38.09	28.99	29.91	27.22	0	0	0	6.26	4.37	7.24	7.47	6.75	0	0	0	0
	00:35:23	0	26.36	16.16	29.2	29.32	29.03	0	0	0	0	60.89	33.68	33.2	23.93	10.31	10.08	139.06	300.01	0	29.86	28.92	29.02	29.49	26.61	0	0	0	6.39	3.29	7.34	7.51	6.66	0	0	0	0
	00:35:34	0	26.37	15.76	29.5	29.72	29.24	0	0	0	0	64.14	34.58	34.15	21.03	9.2	9.07	135.05	305.99	0	30.36	28.77	28.35	28.9	26.29	0	0	0	6.5	3.19	7.3	7.54	6.66	0	0	0	0
	00:35:45	0	26.36	15.27	29.82	30.03	29.46	0	0	0	0	65.67	35.07	34.62	20.22	8.35	8.26	131.8	309.15	0	30.44	30.43	27.73	28.12	26.03	0	0	0	6.52	3.27	7.27	7.46	6.68	0	0	0	0
	00:35:56	0	26.42	14.88	30.08	30.34	29.6	0	0	0	0	66.52	35.36	34.93	19.97	7.82	7.79	129.52	311.77	0	30.7	32.75	27.34	27.12	25.47	0	0	0	6.6	3.44	7.28	7.33	6.59	0	0	0	0
	00:36:07	0	26.42	14.52	30.31	30.62	29.85	0	0	0	0	66.94	35.6	35.19	19.8	7.58	7.55	128.29	313.66	0	30.81	35.12	26.54	26.77	25.21	0	0	0	6.62	3.6	7.15	7.35	6.61	0	0	0	0
	00:36:18	0	26.5	14.21	30.5	30.85	29.97	0	0	0	0	67.23	35.86	35.54	19.49	7.31	7.3	127.39	315.95	0	30.68	37.36	26.14	26.25	24.88	0	0	0	6.62	3.75	7.12	7.3	6.57	0	0	0	0
	00:36:29	0	26.52	13.92	30.74	31.02	30.07	0	0	0	0	67.47	36.08	35.84	19.18	7.1	7.08	126.44	317.84	0	30.21	39.4	25.88	25.52	24.63	0	0	0	6.53	3.89	7.15	7.16	6.54	0	0	0	0
	00:36:40	0	26.62	13.68	30.93	31.28	30.18	0	0	0	0	67.58	36.2	36.03	18.87	6.95	6.98	126.01	319.4	0	30.39	41.51	25.06	25.14	24.29	0	0	0	6.61	4.03	7	7.16	6.49	0	0	0	0
	00:36:51	0	26.66	13.48	31.05	31.46	30.29	0	0	0	0	67.77	36.48	36.13	18.47	6.82	6.81	125.42	320.52	0	30.17	43.62	24.7	24.55	23.85	0	0	0	6.57	4.18	6.94	7.07	6.41	0	0	0	0
	00:37:02	0	26.7	13.28	31.15	31.62	30.47	0	0	0	0	67.86	36.6	36.27	18.2	6.73	6.72	124.99	321.63	0	30.01	45.29	24.23	24.1	23.69	0	0	0	6.55	4.29	6.85	7	6.44	0	0	0	0
	00:37:13	0	26.76	13.08	31.33	31.78	30.56	0	0	0	0	67.98	36.79	36.53	17.88	6.57	6.59	123.67	323.43	0	29.9	46.72	23.91	23.74	23.56	0	0	0	6.55	4.37	6.83	6.96	6.44	0	0	0	0
	00:37:24	0	26.8	12.88	31.44	31.93	30.7	0	0	0	0	68.03	36.92	36.64	17.49	6.49	6.51	123.94	324.24	0	29.57	48.42	23.47	23.24	23.17	0	0	0	6.5	4.47	6.74	6.87	6.38	0	0	0	0
	00:37:35	0	26.88	12.71	31.59	32.07	30.79	0	0	0	0	68.16	37.07	36.78	17.04	6.34	6.39	123.37	325.26	0	29.52	50.07	23.17	22.9	22.83	0	0	0	6.51	4.57	6.71	6.82	6.32	0	0	0	0
	00:37:46	0	26.94	12.54	31.66	32.2	30.86	0	0	0	0	68.21	37.13	36.86	16.81	6.29	6.28	123.31	326.88	0	29.31	51.7	22.84	22.48	22.61	0	0	0	6.49	4.67	6.64	6.74	6.28	0	0	0	0
	00:37:57	0	26.96	13.11	30.99	31.3	30.36	0	0	0	0	43.22	25.27	28.45	30.38	23.7	14.97	208.27	241.93	0	29.11	62.03	19.68	19.52	21.02	0	0	0	6.45	5.82	5.5	5.55	5.67	0	0	0	0
	00:38:08	0	26.89	16.05	28.99	28.98	29.16	0	0	0	0	30.03	22.37	11.33	48.7	31.91	30.56	141.33	287.67	0	28.41	64.64	29.05	28.13	28.6	0	0	0	6.27	7.36	7.26	7.02	7.22	0	0	0	0
	00:38:19	0	26.79	16.35	29.39	29.25	28.99	0	0	0	0	27.54	10.37	9.39	56.9	33.18	33.23	136.26	296.67	0	29.49	31.66	29.07	29.31	28.44	0	0	0	6.47	3.65	7.44	7.44	7.11	0	0	0	0
	00:38:30	0	26.72	15.9	29.79	29.43	29.06	0	0	0	0	24.4	8.49	7.57	61.42	34.09	34.19	127.99	302.85	0	30.18	27.27	28.18	28.64	28.19	0	0	0	6.6	3.05	7.38	7.34	7.07	0	0	0	0
	00:38:41	0	26.67	15.33	30.13	29.62	29.16	0	0	0	0	22.57	7.31	6.26	63.74	34.53	34.56	123.32	305.48	0	30.23	28.21	27.29	27.91	27.74	0	0	0	6.59	3.04	7.28	7.23	7	0	0	0	0
	00:38:52	0	26.62	14.81	30.48	29.8	29.29	0	0	0	0	21.89	6.57	5.7	64.92	34.76	34.87	120.91	307.47	0	30.61	30.19	26.59	27.41	27.27	0	0	0	6.65	3.15	7.24	7.18	6.93	0	0	0	0
	00:39:03	0	26.55	14.37	30.72	29.93	29.41	0	0	0	0	21.58	6.23	5.36	65.68	35.08	35.15	119.96	309.66	0	30.83	32.34	25.71	26.91	26.88	0	0	0	6.67	3.28	7.09	7.1	6.88	0	0	0	0
	00:39:14	0	26.52	14.03	30.94	30.07	29.56	0	0	0	0	21.26	6.03	5.11	66.15	35.36	35.4	118.88	311.64	0	30.88	34.31	25.23	26.43	26.58	0	0	0	6.67	3.41	7.05	7.03	6.86	0	0	0	0
