Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	01:56:49	17.64	17.69	17.92	17.52	17.43	17.29	-54999.63	-54999.83	-54999.93	-55000.13	16.07	16.08	15.83	15.51	15.63	15.97	172.85	171.98	38.18	36.82	36.59	37.56	37.48	38.13	0.00	0.00	4.79	4.63	4.67	4.67	4.64	4.67	0.00	0.00	403.98	22.58
	01:57:01	17.59	17.69	17.92	17.52	17.43	17.29	-54998.42	-54998.62	-54998.72	-54998.92	16.05	16.07	15.82	15.50	15.62	15.96	172.49	172.16	38.17	36.71	36.59	37.67	37.37	38.13	0.00	0.00	4.77	4.62	4.67	4.69	4.62	4.67	0.00	0.00	403.98	22.11
	01:57:12	17.64	17.69	17.92	17.52	17.48	17.29	-54999.71	-54999.91	-55000.01	-55000.21	16.05	16.08	15.83	15.51	15.63	15.98	172.54	171.98	38.18	36.71	36.59	37.67	37.38	38.13	0.00	0.00	4.79	4.62	4.67	4.69	4.64	4.67	0.00	0.00	403.98	21.49
	01:57:24	17.64	17.69	17.92	17.52	17.43	17.29	-54999.91	-55000.11	-55000.21	-55000.41	16.05	16.07	15.83	15.52	15.62	15.98	172.65	172.16	38.07	36.71	36.48	37.67	37.48	38.13	0.00	0.00	4.77	4.62	4.65	4.69	4.64	4.67	0.00	0.00	403.98	21.95
	01:57:35	17.59	17.69	17.92	17.52	17.43	17.34	-54998.98	-54999.18	-54999.29	-54999.48	16.05	16.07	15.82	15.50	15.62	15.96	172.44	172.03	37.84	36.71	36.37	37.67	37.48	38.13	0.00	0.00	4.73	4.62	4.64	4.69	4.64	4.69	0.00	0.00	403.98	21.91
	01:57:47	17.64	17.69	17.92	17.52	17.48	17.29	-54997.08	-54997.28	-54997.37	-54997.58	16.05	16.07	15.82	15.50	15.62	15.96	172.44	171.86	37.85	36.82	36.15	37.67	37.49	38.13	0.00	0.00	4.74	4.63	4.61	4.69	4.65	4.67	0.00	0.00	403.98	21.55
	01:57:57	17.59	17.69	17.86	17.52	17.48	17.29	-54999.36	-54999.56	-54999.66	-54999.86	16.06	16.08	15.83	15.50	15.62	15.96	172.43	172.18	37.95	36.82	36.14	37.67	37.49	38.13	0.00	0.00	4.74	4.63	4.59	4.69	4.65	4.67	0.00	0.00	403.98	21.73
	01:58:07	17.59	17.74	17.92	17.57	17.48	17.29	-54999.32	-54999.52	-54999.62	-54999.82	16.06	16.07	15.83	15.50	15.62	15.97	172.10	171.91	37.95	36.93	36.37	37.79	37.49	38.13	0.00	0.00	4.74	4.66	4.64	4.72	4.65	4.67	0.00	0.00	403.98	21.46
	01:58:18	17.59	17.69	17.92	17.52	17.48	17.29	-54999.76	-54999.96	-55000.06	-55000.26	16.06	16.06	15.83	15.51	15.62	15.97	172.82	172.26	38.06	36.82	36.37	37.78	37.49	38.10	0.00	0.00	4.76	4.63	4.64	4.70	4.65	4.67	0.00	0.00	403.98	22.06
	01:58:30	17.64	17.69	17.92	17.57	17.48	17.29	-54998.56	-54998.76	-54998.86	-54999.06	16.07	16.08	15.82	15.50	15.62	15.97	172.58	172.12	38.18	36.82	36.59	37.79	37.49	38.13	0.00	0.00	4.79	4.63	4.67	4.72	4.65	4.67	0.00	0.00	403.98	21.79
	01:58:41	17.64	17.69	17.92	17.57	17.48	17.29	-54998.51	-54998.71	-54998.81	-54999.01	16.06	16.08	15.82	15.50	15.63	15.96	172.56	172.24	38.29	36.93	36.59	37.79	37.49	38.13	0.00	0.00	4.80	4.64	4.67	4.72	4.65	4.67	0.00	0.00	403.98	22.19
	01:58:52	17.64	17.74	17.92	17.52	17.48	17.29	-55000.99	-55001.19	-55001.29	-55001.49	16.06	16.08	15.83	15.51	15.63	15.98	172.44	172.25	38.40	36.93	36.59	37.78	37.49	38.13	0.00	0.00	4.81	4.66	4.67	4.70	4.65	4.67	0.00	0.00	403.98	22.37
	01:59:02	17.64	17.69	17.92	17.57	17.54	17.29	-54997.36	-54997.56	-54997.66	-54997.86	16.05	16.08	15.82	15.50	15.62	15.95	172.34	171.94	38.40	37.15	36.59	37.79	37.49	38.13	0.00	0.00	4.81	4.67	4.67	4.72	4.67	4.67	0.00	0.00	403.98	21.53
	01:59:13	17.64	17.69	17.92	17.52	17.48	17.29	-54999.97	-55000.17	-55000.27	-55000.47	16.06	16.08	15.83	15.51	15.63	15.97	172.40	171.92	38.29	37.15	36.59	37.89	37.49	37.90	0.00	0.00	4.80	4.67	4.67	4.71	4.65	4.65	0.00	0.00	403.98	22.09
	01:59:24	17.64	17.69	17.92	17.52	17.48	17.29	-54999.29	-54999.49	-54999.59	-54999.79	16.05	16.06	15.83	15.51	15.63	15.97	172.55	172.23	38.29	37.04	36.59	37.89	37.49	37.90	0.00	0.00	4.80	4.66	4.67	4.71	4.65	4.65	0.00	0.00	403.98	23.21
	01:59:34	17.64	17.74	17.92	17.57	17.48	17.29	-54999.61	-54999.81	-54999.91	-55000.11	16.05	16.07	15.83	15.51	15.63	15.97	172.62	172.31	38.29	36.93	36.59	37.90	37.49	37.90	0.00	0.00	4.80	4.66	4.67	4.73	4.65	4.65	0.00	0.00	403.98	24.75
	01:59:46	17.59	17.69	17.92	17.57	17.48	17.29	-54999.65	-54999.85	-54999.95	-55000.15	16.05	16.07	15.83	15.50	15.63	15.97	172.25	172.19	38.39	36.93	36.59	37.90	37.49	37.90	0.00	0.00	4.80	4.64	4.67	4.73	4.65	4.65	0.00	0.00	403.98	24.59
	01:59:57	17.69	17.74	17.92	17.52	17.48	17.29	-54998.25	-54998.45	-54998.54	-54998.75	16.06	16.07	15.83	15.49	15.61	15.96	172.23	172.21	38.51	36.82	36.59	37.89	37.49	37.68	0.00	0.00	4.84	4.64	4.67	4.71	4.65	4.62	0.00	0.00	403.98	23.73
	02:00:08	17.64	17.69	17.92	17.57	17.48	17.29	-54999.74	-54999.94	-55000.04	-55000.24	16.04	16.07	15.83	15.51	15.63	15.96	172.33	171.89	38.50	36.71	36.59	37.90	37.49	37.90	0.00	0.00	4.83	4.62	4.67	4.73	4.65	4.65	0.00	0.00	403.98	22.23
	02:00:19	17.64	17.74	17.92	17.57	17.43	17.29	-54998.57	-54998.77	-54998.87	-54999.07	16.05	16.07	15.82	15.50	15.62	15.96	172.42	172.28	38.50	36.60	36.80	37.90	37.48	37.68	0.00	0.00	4.83	4.62	4.69	4.73	4.64	4.62	0.00	0.00	403.98	22.53
	02:00:29	17.64	17.74	17.92	17.52	17.48	17.29	-54998.04	-54998.23	-54998.34	-54998.54	16.06	16.08	15.82	15.51	15.62	15.96	172.42	172.33	38.50	36.71	36.80	37.89	37.49	37.68	0.00	0.00	4.83	4.63	4.69	4.71	4.65	4.62	0.00	0.00	403.98	23.65
	02:00:40	17.64	17.69	17.92	17.57	17.48	17.29	-54998.62	-54998.82	-54998.92	-54999.12	16.05	16.08	15.82	15.50	15.62	15.95	172.56	172.31	38.50	36.71	36.80	37.90	37.49	37.46	0.00	0.00	4.83	4.62	4.69	4.73	4.65	4.59	0.00	0.00	403.98	24.38
	02:00:51	17.64	17.69	17.92	17.52	17.48	17.29	-55000.29	-55000.49	-55000.59	-55000.79	16.05	16.07	15.84	15.52	15.63	15.96	172.45	171.91	38.40	36.60	36.80	37.89	37.49	37.46	0.00	0.00	4.81	4.60	4.69	4.71	4.65	4.59	0.00	0.00	403.98	22.36
	02:01:02	17.64	17.69	17.92	17.52	17.48	17.29	-54997.55	-54997.75	-54997.85	-54998.05	16.04	16.07	15.82	15.50	15.62	15.95	172.48	172.13	38.40	36.60	36.80	37.89	37.49	37.68	0.00	0.00	4.81	4.60	4.69	4.71	4.65	4.62	0.00	0.00	403.98	22.02
	02:01:14	17.64	17.69	17.92	17.52	17.48	17.34	-54999.37	-54999.57	-54999.68	-54999.87	16.05	16.06	15.83	15.52	15.64	15.96	172.12	172.11	38.40	36.49	36.69	37.89	37.49	37.69	0.00	0.00	4.81	4.59	4.68	4.71	4.65	4.63	0.00	0.00	403.98	23.38
	02:01:25	17.64	17.74	17.92	17.52	17.48	17.29	-54999.61	-54999.81	-54999.91	-55000.11	16.05	16.08	15.83	15.51	15.63	15.95	172.52	172.14	38.40	36.50	36.80	37.89	37.49	37.68	0.00	0.00	4.81	4.60	4.69	4.71	4.65	4.62	0.00	0.00	403.98	21.97
	02:01:36	17.64	17.74	17.92	17.57	17.48	17.29	-54999.02	-54999.22	-54999.32	-54999.52	16.05	16.06	15.82	15.51	15.63	15.97	172.43	172.06	38.60	36.39	36.80	37.90	37.49	37.79	0.00	0.00	4.84	4.59	4.69	4.73	4.65	4.63	0.00	0.00	403.98	21.34
	02:01:46	17.69	17.74	17.92	17.52	17.48	17.29	-54997.45	-54997.65	-54997.75	-54997.95	16.06	16.07	15.83	15.50	15.61	15.95	172.38	172.35	38.61	36.50	36.80	37.89	37.60	37.90	0.00	0.00	4.86	4.60	4.69	4.71	4.67	4.65	0.00	0.00	403.98	21.51
	02:01:57	17.64	17.69	17.92	17.57	17.48	17.29	-54997.61	-54997.81	-54997.91	-54998.11	16.06	16.07	15.82	15.50	15.62	15.95	172.48	172.09	38.50	36.38	36.80	37.90	37.49	38.13	0.00	0.00	4.83	4.57	4.69	4.73	4.65	4.67	0.00	0.00	403.98	22.84
	02:02:07	17.64	17.69	17.92	17.52	17.48	17.29	-54997.64	-54997.84	-54997.94	-54998.14	16.06	16.08	15.83	15.49	15.61	15.95	172.47	171.84	38.40	36.38	36.80	37.89	37.49	37.90	0.00	0.00	4.81	4.57	4.69	4.71	4.65	4.65	0.00	0.00	403.98	25.32
	02:02:17	17.69	17.69	17.92	17.52	17.48	17.29	-54999.27	-54999.46	-54999.57	-54999.77	16.05	16.06	15.84	15.51	15.64	15.96	172.48	171.96	38.40	36.38	36.80	37.89	37.49	37.90	0.00	0.00	4.83	4.57	4.69	4.71	4.65	4.65	0.00	0.00	403.98	24.44
	02:02:28	17.64	17.74	17.92	17.52	17.48	17.29	-54997.26	-54997.46	-54997.56	-54997.76	16.06	16.07	15.82	15.50	15.62	15.95	172.22	172.44	38.40	36.28	36.80	37.89	37.60	37.90	0.00	0.00	4.81	4.58	4.69	4.71	4.67	4.65	0.00	0.00	403.98	23.76
	02:02:39	17.64	17.74	17.92	17.57	17.48	17.29	-54998.65	-54998.85	-54998.95	-54999.15	16.04	16.06	15.83	15.51	15.62	15.96	172.53	172.00	38.40	36.39	36.80	37.90	37.60	37.90	0.00	0.00	4.81	4.59	4.69	4.73	4.67	4.65	0.00	0.00	403.98	23.39
	02:02:50	17.59	17.69	17.92	17.57	17.43	17.29	-54999.82	-55000.02	-55000.12	-55000.32	16.05	16.07	15.83	15.51	15.63	15.96	172.61	172.36	38.39	36.27	36.80	37.90	37.71	37.90	0.00	0.00	4.80	4.56	4.69	4.73	4.66	4.65	0.00	0.00	403.98	24.71
	02:03:01	17.64	17.69	17.92	17.57	17.43	17.29	-54997.98	-54998.18	-54998.27	-54998.48	16.05	16.07	15.83	15.51	15.62	15.95	172.48	171.97	38.40	36.38	36.80	37.90	37.71	37.90	0.00	0.00	4.81	4.57	4.69	4.73	4.66	4.65	0.00	0.00	403.98	22.91
	02:03:12	17.64	17.69	17.86	17.52	17.48	17.29	-54998.84	-54999.04	-54999.14	-54999.34	16.06	16.07	15.82	15.51	15.63	15.95	172.36	172.08	38.40	36.27	36.80	37.89	37.60	37.90	0.00	0.00	4.81	4.56	4.68	4.71	4.67	4.65	0.00	0.00	403.98	22.17
	02:03:24	17.59	17.69	17.92	17.52	17.43	17.29	-54998.08	-54998.28	-54998.38	-54998.58	16.06	16.07	15.83	15.49	15.63	15.94	172.38	171.85	38.39	36.38	36.80	37.89	37.59	37.90	0.00	0.00	4.80	4.57	4.69	4.71	4.65	4.65	0.00	0.00	403.98	21.91
	02:03:36	17.64	17.69	17.92	17.52	17.48	17.29	-54998.05	-54998.25	-54998.35	-54998.55	16.05	16.07	15.82	15.50	15.63	15.96	172.56	171.85	38.40	36.38	36.80	37.89	37.49	37.68	0.00	0.00	4.81	4.57	4.69	4.71	4.65	4.62	0.00	0.00	403.98	21.13
	02:03:47	17.64	17.69	17.92	17.57	17.43	17.29	-54999.30	-54999.50	-54999.61	-54999.80	16.06	16.08	15.82	15.51	15.63	15.95	172.62	172.09	38.40	36.49	36.80	37.90	37.48	37.68	0.00	0.00	4.81	4.59	4.69	4.73	4.64	4.62	0.00	0.00	403.98	21.82
	02:03:58	17.64	17.69	17.92	17.52	17.48	17.29	-54998.35	-54998.55	-54998.65	-54998.85	16.06	16.08	15.82	15.51	15.62	15.95	172.56	172.43	38.29	36.38	36.80	37.89	37.49	37.68	0.00	0.00	4.80	4.57	4.69	4.71	4.65	4.62	0.00	0.00	403.98	23.15
	02:04:09	17.64	17.69	17.86	17.57	17.48	17.29	-54997.12	-54997.32	-54997.42	-54997.62	16.06	16.07	15.83	15.50	15.62	15.94	172.57	171.91	38.29	36.27	36.80	37.90	37.49	37.68	0.00	0.00	4.80	4.56	4.68	4.73	4.65	4.62	0.00	0.00	403.98	24.31
	02:04:20	17.64	17.69	17.92	17.52	17.48	17.29	-54998.38	-54998.58	-54998.68	-54998.88	16.05	16.07	15.82	15.52	15.62	15.95	172.55	172.15	38.29	36.38	36.80	37.89	37.49	37.68	0.00	0.00	4.80	4.57	4.69	4.71	4.65	4.62	0.00	0.00	403.98	22.40
	02:04:31	17.64	17.69	17.92	17.52	17.43	17.29	-54996.72	-54996.92	-54997.02	-54997.22	16.04	16.06	15.81	15.50	15.62	15.95	172.37	172.05	38.29	36.38	36.80	37.89	37.48	37.68	0.00	0.00	4.80	4.57	4.69	4.71	4.64	4.62	0.00	0.00	403.98	22.05
	02:04:41	17.64	17.69	17.92	17.52	17.48	17.29	-54998.86	-54999.06	-54999.16	-54999.36	16.04	16.07	15.83	15.50	15.61	15.96	172.49	171.87	38.18	36.38	36.80	37.78	37.49	37.68	0.00	0.00	4.79	4.57	4.69	4.70	4.65	4.62	0.00	0.00	403.98	22.87
	02:04:53	17.64	17.69	17.92	17.52	17.48	17.29	-54998.68	-54998.88	-54998.98	-54999.18	16.05	16.07	15.82	15.51	15.63	15.95	172.40	172.21	38.18	36.38	36.80	37.78	37.49	37.90	0.00	0.00	4.79	4.57	4.69	4.70	4.65	4.65	0.00	0.00	403.98	24.01
	02:05:04	17.59	17.69	17.92	17.52	17.43	17.29	-54997.41	-54997.61	-54997.71	-54997.91	16.05	16.06	15.82	15.49	15.62	15.94	172.42	172.01	38.28	36.38	36.80	37.78	37.48	37.68	0.00	0.00	4.78	4.57	4.69	4.70	4.64	4.62	0.00	0.00	403.98	22.68
	02:05:15	17.64	17.69	17.92	17.52	17.43	17.29	-54996.92	-54997.12	-54997.22	-54997.42	16.05	16.07	15.81	15.50	15.61	15.94	172.58	171.95	38.29	36.49	36.69	37.67	37.48	37.90	0.00	0.00	4.80	4.59	4.68	4.69	4.64	4.65	0.00	0.00	403.98	21.49
	02:05:26	17.59	17.69	17.86	17.52	17.43	17.29	-54996.39	-54996.59	-54996.69	-54996.89	16.05	16.08	15.81	15.49	15.61	15.94	172.46	172.20	38.28	36.49	36.58	37.67	37.48	37.68	0.00	0.00	4.78	4.59	4.65	4.69	4.64	4.62	0.00	0.00	403.98	23.97
	02:05:37	17.59	17.69	17.92	17.57	17.48	17.29	-54997.75	-54997.95	-54998.05	-54998.25	16.05	16.06	15.82	15.50	15.62	15.94	172.38	172.27	38.28	36.27	36.59	37.68	37.26	37.68	0.00	0.00	4.78	4.56	4.67	4.70	4.62	4.62	0.00	0.00	403.98	23.85
	02:05:49	17.59	17.69	17.92	17.57	17.48	17.29	-54996.39	-54996.59	-54996.69	-54996.89	16.05	16.07	15.81	15.49	15.61	15.93	172.54	172.13	38.17	36.05	36.80	37.68	37.26	37.90	0.00	0.00	4.77	4.53	4.69	4.70	4.62	4.65	0.00	0.00	403.98	22.90
	02:06:01	17.59	17.69	17.92	17.52	17.43	17.29	-54996.91	-54997.11	-54997.21	-54997.41	16.05	16.06	15.82	15.50	15.62	15.93	172.33	171.96	38.17	36.05	36.59	37.67	37.26	37.90	0.00	0.00	4.77	4.53	4.67	4.69	4.61	4.65	0.00	0.00	403.98	21.62
	02:06:12	17.64	17.63	17.86	17.57	17.48	17.29	-54997.50	-54997.70	-54997.80	-54998.00	16.05	16.07	15.81	15.50	15.62	15.93	172.63	172.18	38.18	36.05	36.58	37.68	37.26	37.90	0.00	0.00	4.79	4.51	4.65	4.70	4.62	4.65	0.00	0.00	403.98	22.19
	02:06:23	17.59	17.69	17.92	17.57	17.48	17.29	-54998.41	-54998.61	-54998.71	-54998.91	16.04	16.07	15.81	15.50	15.61	15.95	172.51	172.12	38.17	36.16	36.59	37.68	37.26	38.13	0.00	0.00	4.77	4.55	4.67	4.70	4.62	4.67	0.00	0.00	403.98	22.22
	02:06:34	17.59	17.69	17.92	17.52	17.48	17.29	-54997.97	-54998.17	-54998.27	-54998.47	16.05	16.05	15.82	15.50	15.61	15.94	172.53	172.17	38.17	36.05	36.59	37.67	37.26	38.13	0.00	0.00	4.77	4.53	4.67	4.69	4.62	4.67	0.00	0.00	403.98	22.64
	02:06:45	17.64	17.69	17.92	17.52	17.48	17.29	-54998.05	-54998.25	-54998.35	-54998.55	16.05	16.06	15.81	15.50	15.62	15.95	172.56	171.82	38.18	36.16	36.59	37.67	37.26	38.35	0.00	0.00	4.79	4.55	4.67	4.69	4.62	4.70	0.00	0.00	403.98	22.92
	02:06:55	17.64	17.69	17.92	17.52	17.43	17.24	-54998.32	-54998.52	-54998.62	-54998.82	16.04	16.06	15.82	15.50	15.62	15.94	172.33	171.97	38.18	36.27	36.59	37.67	37.37	38.34	0.00	0.00	4.79	4.56	4.67	4.69	4.62	4.69	0.00	0.00	403.98	21.96
	02:07:07	17.64	17.69	17.92	17.57	17.43	17.29	-54998.73	-54998.93	-54999.03	-54999.23	16.05	16.06	15.83	15.50	15.62	15.95	172.42	172.08	38.07	36.27	36.37	37.68	37.37	38.13	0.00	0.00	4.77	4.56	4.64	4.70	4.62	4.67	0.00	0.00	403.98	23.14
	02:07:18	17.64	17.69	17.92	17.52	17.43	17.29	-54997.24	-54997.44	-54997.54	-54997.74	16.06	16.06	15.82	15.49	15.61	15.94	172.08	172.00	38.18	36.16	36.15	37.67	37.48	38.13	0.00	0.00	4.79	4.55	4.61	4.69	4.64	4.67	0.00	0.00	403.98	22.39
	02:07:29	17.59	17.69	17.92	17.57	17.43	17.29	-54997.74	-54997.94	-54998.04	-54998.24	16.05	16.06	15.81	15.50	15.62	15.93	172.75	172.01	38.17	36.27	36.15	37.68	37.37	38.13	0.00	0.00	4.77	4.56	4.61	4.70	4.62	4.67	0.00	0.00	403.98	20.88
	02:07:41	17.64	17.69	17.92	17.52	17.48	17.29	-54997.96	-54998.16	-54998.26	-54998.46	16.03	16.06	15.82	15.50	15.61	15.94	172.28	172.11	38.18	36.27	36.37	37.67	37.26	38.13	0.00	0.00	4.79	4.56	4.64	4.69	4.62	4.67	0.00	0.00	403.98	23.10
	02:07:52	17.59	17.69	17.92	17.52	17.48	17.29	-54997.22	-54997.42	-54997.52	-54997.72	16.04	16.06	15.81	15.49	15.61	15.94	172.79	172.54	38.17	36.49	36.37	37.67	37.26	38.13	0.00	0.00	4.77	4.59	4.64	4.69	4.62	4.67	0.00	0.00	403.98	23.06
	02:08:03	17.59	17.69	17.92	17.52	17.48	17.34	-54997.66	-54997.86	-54997.96	-54998.16	16.04	16.05	15.81	15.49	15.62	15.94	172.45	172.12	38.06	36.49	36.37	37.56	37.26	38.36	0.00	0.00	4.76	4.59	4.64	4.67	4.62	4.72	0.00	0.00	403.98	21.95
	02:08:14	17.59	17.69	17.92	17.52	17.43	17.29	-54995.43	-54995.63	-54995.73	-54995.93	16.05	16.06	15.80	15.49	15.60	15.93	172.42	172.07	37.95	36.71	36.37	37.45	37.26	38.35	0.00	0.00	4.74	4.62	4.64	4.66	4.61	4.70	0.00	0.00	403.98	21.73
	02:08:25	17.59	17.69	17.86	17.52	17.48	17.29	-54996.42	-54996.62	-54996.72	-54996.92	16.04	16.06	15.80	15.48	15.61	15.94	172.29	172.01	37.73	36.60	36.36	37.45	37.26	38.35	0.00	0.00	4.71	4.60	4.62	4.66	4.62	4.70	0.00	0.00	403.98	23.25
	02:08:36	17.64	17.69	17.92	17.52	17.43	17.29	-54997.20	-54997.40	-54997.50	-54997.70	16.05	16.06	15.81	15.49	15.61	15.94	172.50	172.14	37.74	36.49	36.15	37.45	37.15	38.35	0.00	0.00	4.73	4.59	4.61	4.66	4.59	4.70	0.00	0.00	403.98	22.19
	02:08:46	17.64	17.69	17.92	17.52	17.48	17.29	-54996.89	-54997.09	-54997.19	-54997.39	16.05	16.06	15.82	15.49	15.61	15.93	172.47	172.00	37.96	36.49	36.15	37.45	37.26	38.35	0.00	0.00	4.76	4.59	4.61	4.66	4.62	4.70	0.00	0.00	403.98	22.05
	02:08:57	17.59	17.69	17.92	17.52	17.48	17.29	-54997.32	-54997.52	-54997.62	-54997.82	16.04	16.05	15.82	15.50	15.61	15.93	172.50	172.23	38.17	36.60	36.15	37.45	37.26	38.35	0.00	0.00	4.77	4.60	4.61	4.66	4.62	4.70	0.00	0.00	403.98	21.88
	02:09:08	17.64	17.69	17.86	17.52	17.48	17.29	-54995.68	-54995.88	-54995.98	-54996.18	16.04	16.06	15.81	15.49	15.60	15.92	172.19	172.27	38.40	36.93	36.14	37.45	37.26	38.35	0.00	0.00	4.81	4.64	4.59	4.66	4.62	4.70	0.00	0.00	403.98	22.55
	02:09:20	17.59	17.69	17.86	17.52	17.48	17.29	-54996.78	-54996.98	-54997.08	-54997.28	16.05	16.06	15.81	15.48	15.60	15.94	172.30	172.11	38.39	36.93	36.14	37.56	37.38	38.13	0.00	0.00	4.80	4.64	4.59	4.67	4.64	4.67	0.00	0.00	403.98	23.39
	02:09:32	17.59	17.69	17.86	17.52	17.48	17.29	-54996.27	-54996.47	-54996.57	-54996.77	16.04	16.05	15.80	15.49	15.62	15.93	172.20	172.01	38.50	36.82	36.36	37.67	37.49	38.13	0.00	0.00	4.81	4.63	4.62	4.69	4.65	4.67	0.00	0.00	403.98	22.00
	02:09:42	17.59	17.69	17.92	17.52	17.48	17.29	-54996.41	-54996.61	-54996.71	-54996.91	16.03	16.05	15.80	15.49	15.61	15.94	172.18	172.09	38.28	36.82	36.59	37.67	37.49	38.13	0.00	0.00	4.78	4.63	4.67	4.69	4.65	4.67	0.00	0.00	403.98	22.02
	02:09:53	17.59	17.69	17.92	17.52	17.48	17.29	-54997.06	-54997.26	-54997.36	-54997.56	16.04	16.05	15.81	15.50	15.62	15.94	172.21	172.12	37.84	36.71	36.59	37.67	37.49	38.13	0.00	0.00	4.73	4.62	4.67	4.69	4.65	4.67	0.00	0.00	403.98	24.57
	02:10:03	17.59	17.69	17.92	17.52	17.48	17.29	-54997.37	-54997.57	-54997.67	-54997.87	16.05	16.06	15.82	15.48	15.60	15.94	172.44	171.95	37.62	36.71	36.59	37.67	37.49	38.13	0.00	0.00	4.70	4.62	4.67	4.69	4.65	4.67	0.00	0.00	403.98	23.85
	02:10:13	17.59	17.69	17.86	17.57	17.43	17.29	-54995.40	-54995.60	-54995.70	-54995.90	16.05	16.06	15.80	15.47	15.61	15.92	171.95	172.20	37.73	36.71	36.58	37.68	37.48	38.13	0.00	0.00	4.71	4.62	4.65	4.70	4.64	4.67	0.00	0.00	403.98	23.51
	02:10:24	17.59	17.69	17.86	17.52	17.43	17.29	-54996.52	-54996.72	-54996.82	-54997.02	16.04	16.06	15.81	15.49	15.60	15.93	172.26	172.07	37.84	36.71	36.58	37.67	37.48	38.13	0.00	0.00	4.73	4.62	4.65	4.69	4.64	4.67	0.00	0.00	403.98	23.39
	02:10:35	17.59	17.74	17.92	17.52	17.48	17.34	-54995.94	-54996.14	-54996.24	-54996.44	16.03	16.07	15.80	15.49	15.60	15.93	172.43	172.00	38.06	36.82	36.59	37.67	37.49	38.13	0.00	0.00	4.76	4.64	4.67	4.69	4.65	4.69	0.00	0.00	403.98	21.58
	02:10:46	17.59	17.69	17.92	17.52	17.48	17.29	-54995.62	-54995.82	-54995.92	-54996.12	16.04	16.06	15.81	15.49	15.61	15.93	172.74	172.24	38.39	36.71	36.59	37.67	37.49	38.13	0.00	0.00	4.80	4.62	4.67	4.69	4.65	4.67	0.00	0.00	403.98	22.09
	02:10:56	17.59	17.69	17.92	17.52	17.48	17.29	-54997.41	-54997.61	-54997.70	-54997.91	16.04	16.06	15.81	15.49	15.61	15.94	172.24	172.04	38.39	36.82	36.69	37.67	37.49	38.13	0.00	0.00	4.80	4.63	4.68	4.69	4.65	4.67	0.00	0.00	403.98	22.07
	02:11:07	17.59	17.74	17.92	17.52	17.48	17.29	-54996.59	-54996.79	-54996.89	-54997.09	16.03	16.07	15.81	15.49	15.62	15.93	172.43	171.99	38.39	36.82	36.69	37.67	37.49	38.13	0.00	0.00	4.80	4.64	4.68	4.69	4.65	4.67	0.00	0.00	403.98	22.04
	02:11:18	17.59	17.69	17.92	17.52	17.43	17.29	-54995.73	-54995.93	-54996.03	-54996.23	16.04	16.06	15.81	15.48	15.61	15.93	172.29	171.93	38.28	36.71	36.59	37.67	37.48	38.13	0.00	0.00	4.78	4.62	4.67	4.69	4.64	4.67	0.00	0.00	403.98	22.44
	02:11:28	17.59	17.69	17.92	17.52	17.43	17.29	-54996.36	-54996.56	-54996.66	-54996.86	16.04	16.06	15.83	15.50	15.61	15.93	172.51	172.26	38.39	36.82	36.80	37.67	37.48	38.13	0.00	0.00	4.80	4.63	4.69	4.69	4.64	4.67	0.00	0.00	403.98	22.66
	02:11:39	17.59	17.69	17.92	17.52	17.48	17.34	-54995.86	-54996.06	-54996.16	-54996.36	16.05	16.06	15.81	15.49	15.60	15.93	171.99	172.35	38.39	36.82	36.80	37.67	37.49	38.13	0.00	0.00	4.80	4.63	4.69	4.69	4.65	4.69	0.00	0.00	403.98	23.78
	02:11:50	17.59	17.69	17.92	17.57	17.48	17.29	-54995.91	-54996.12	-54996.21	-54996.41	16.04	16.06	15.81	15.49	15.61	15.93	172.49	172.23	38.39	36.82	36.80	37.68	37.49	37.90	0.00	0.00	4.80	4.63	4.69	4.70	4.65	4.65	0.00	0.00	403.98	22.15
	02:12:01	17.59	17.69	17.92	17.57	17.48	17.29	-54995.62	-54995.82	-54995.92	-54996.12	16.05	16.06	15.80	15.48	15.60	15.93	172.73	172.25	38.28	36.93	36.80	37.68	37.49	37.90	0.00	0.00	4.78	4.64	4.69	4.70	4.65	4.65	0.00	0.00	403.98	22.44
	02:12:13	17.59	17.69	17.86	17.52	17.43	17.29	-54995.43	-54995.63	-54995.73	-54995.93	16.05	16.07	15.80	15.48	15.60	15.93	172.61	171.94	38.28	36.93	36.80	37.67	37.48	37.90	0.00	0.00	4.78	4.64	4.68	4.69	4.64	4.65	0.00	0.00	403.99	23.63
