Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	16:06:10	0.00	0.00	19.67	19.29	19.25	19.28	0.00	0.00	0.00	0.00	19.29	19.20	18.87	18.63	18.85	19.05	190.42	189.43	0.00	0.00	42.04	45.08	45.48	45.47	0.00	0.00	0.00	0.00	6.00	6.28	6.32	6.33	0.00	0.00	448.88	220.00
	16:06:22	0.00	0.00	19.72	19.25	19.29	19.28	0.00	0.00	0.00	0.00	19.30	19.20	18.88	18.64	18.86	19.04	189.61	190.41	0.00	0.00	41.95	44.97	45.38	45.39	0.00	0.00	0.00	0.00	6.00	6.25	6.32	6.32	0.00	0.00	448.88	219.80
	16:06:34	0.00	0.00	19.71	19.28	19.28	19.26	0.00	0.00	0.00	0.00	19.30	19.21	18.88	18.63	18.85	19.05	189.71	190.08	0.00	0.00	41.89	44.89	45.28	45.28	0.00	0.00	0.00	0.00	5.99	6.25	6.31	6.30	0.00	0.00	448.88	219.60
	16:06:46	0.00	0.00	19.71	19.28	19.25	19.26	0.00	0.00	0.00	0.00	19.32	19.22	18.90	18.64	18.88	19.07	190.35	189.56	0.00	0.00	41.79	44.82	45.22	45.18	0.00	0.00	0.00	0.00	5.97	6.24	6.29	6.28	0.00	0.00	448.89	219.70
	16:06:58	0.00	0.00	19.71	19.31	19.27	19.29	0.00	0.00	0.00	0.00	19.32	19.22	18.91	18.65	18.87	19.08	190.57	189.63	0.00	0.00	41.74	44.82	45.17	45.13	0.00	0.00	0.00	0.00	5.97	6.25	6.29	6.29	0.00	0.00	448.89	219.60
	16:07:11	0.00	0.00	19.72	19.28	19.29	19.30	0.00	0.00	0.00	0.00	19.32	19.24	18.91	18.64	18.87	19.07	189.53	190.28	0.00	0.00	41.61	44.63	45.01	45.03	0.00	0.00	0.00	0.00	5.95	6.21	6.27	6.28	0.00	0.00	448.89	219.60
	16:07:23	0.00	0.00	19.71	19.28	19.29	19.30	0.00	0.00	0.00	0.00	19.34	19.23	18.90	18.65	18.88	19.08	189.71	190.32	0.00	0.00	41.53	44.56	44.96	44.92	0.00	0.00	0.00	0.00	5.94	6.21	6.27	6.26	0.00	0.00	448.89	219.40
	16:07:35	0.00	0.00	19.76	19.31	19.29	19.29	0.00	0.00	0.00	0.00	19.33	19.23	18.92	18.66	18.89	19.08	189.97	189.84	0.00	0.00	41.44	44.51	44.91	44.84	0.00	0.00	0.00	0.00	5.94	6.21	6.26	6.25	0.00	0.00	448.89	219.20
	16:07:47	0.00	0.00	19.75	19.29	19.28	19.29	0.00	0.00	0.00	0.00	19.33	19.24	18.92	18.65	18.90	19.08	189.59	190.43	0.00	0.00	41.36	44.38	44.77	44.76	0.00	0.00	0.00	0.00	5.93	6.18	6.23	6.24	0.00	0.00	448.89	218.90
	16:07:59	0.00	0.00	19.75	19.31	19.31	19.30	0.00	0.00	0.00	0.00	19.35	19.25	18.92	18.66	18.89	19.10	189.93	189.89	0.00	0.00	41.28	44.28	44.70	44.66	0.00	0.00	0.00	0.00	5.92	6.18	6.24	6.23	0.00	0.00	448.89	218.80
	16:08:11	0.00	0.00	19.74	19.31	19.32	19.28	0.00	0.00	0.00	0.00	19.34	19.24	18.93	18.67	18.89	19.10	190.18	189.74	0.00	0.00	41.18	44.22	44.59	44.57	0.00	0.00	0.00	0.00	5.90	6.17	6.22	6.21	0.00	0.00	448.89	218.60
	16:08:23	0.00	0.00	19.75	19.31	19.31	19.30	0.00	0.00	0.00	0.00	19.36	19.25	18.93	18.67	18.91	19.09	190.07	189.99	0.00	0.00	41.10	44.15	44.54	44.50	0.00	0.00	0.00	0.00	5.89	6.16	6.21	6.20	0.00	0.00	448.89	217.90
	16:08:35	0.00	0.00	19.71	19.34	19.29	19.33	0.00	0.00	0.00	0.00	19.37	19.26	18.94	18.67	18.92	19.10	189.64	190.15	0.00	0.00	41.05	44.07	44.46	44.40	0.00	0.00	0.00	0.00	5.87	6.16	6.19	6.20	0.00	0.00	448.89	216.20
	16:08:48	0.00	0.00	19.69	19.37	19.33	19.38	0.00	0.00	0.00	0.00	19.36	19.26	18.95	18.68	18.91	19.11	190.49	189.81	0.00	0.00	41.09	43.95	44.38	44.25	0.00	0.00	0.00	0.00	5.87	6.15	6.20	6.20	0.00	0.00	448.89	213.20
	16:09:00	0.00	0.00	19.67	19.38	19.32	19.38	0.00	0.00	0.00	0.00	19.36	19.26	18.94	18.69	18.91	19.11	189.58	190.43	0.00	0.00	41.07	43.80	44.28	44.14	0.00	0.00	0.00	0.00	5.86	6.14	6.18	6.18	0.00	0.00	448.89	210.30
	16:09:12	0.00	0.00	19.67	19.41	19.28	19.38	0.00	0.00	0.00	0.00	19.36	19.26	18.95	18.70	18.93	19.13	189.90	190.24	0.00	0.00	41.01	43.72	44.22	44.04	0.00	0.00	0.00	0.00	5.85	6.14	6.16	6.17	0.00	0.00	448.89	208.40
	16:09:24	0.00	0.00	19.65	19.40	19.29	19.39	0.00	0.00	0.00	0.00	19.37	19.26	18.95	18.68	18.92	19.12	189.73	190.17	0.00	0.00	40.96	43.62	44.17	43.93	0.00	0.00	0.00	0.00	5.83	6.12	6.15	6.16	0.00	0.00	448.89	208.10
	16:09:36	0.00	0.00	19.67	19.41	19.29	19.39	0.00	0.00	0.00	0.00	19.37	19.26	18.94	18.69	18.93	19.13	190.15	189.96	0.00	0.00	40.91	43.54	44.12	43.91	0.00	0.00	0.00	0.00	5.83	6.11	6.15	6.16	0.00	0.00	448.89	207.90
	16:09:49	0.00	0.00	19.66	19.42	19.31	19.37	0.00	0.00	0.00	0.00	19.38	19.27	18.95	18.69	18.92	19.13	190.12	190.14	0.00	0.00	40.81	43.44	44.04	43.82	0.00	0.00	0.00	0.00	5.82	6.10	6.14	6.14	0.00	0.00	448.89	207.60
	16:10:01	0.00	0.00	19.66	19.41	19.33	19.43	0.00	0.00	0.00	0.00	19.36	19.26	18.96	18.70	18.92	19.13	190.24	190.15	0.00	0.00	40.76	43.39	43.99	43.78	0.00	0.00	0.00	0.00	5.81	6.09	6.14	6.15	0.00	0.00	448.90	207.10
	16:10:13	0.00	0.00	19.66	19.42	19.32	19.41	0.00	0.00	0.00	0.00	19.38	19.26	18.96	18.71	18.93	19.13	190.40	189.81	0.00	0.00	40.70	43.31	43.91	43.67	0.00	0.00	0.00	0.00	5.80	6.08	6.13	6.13	0.00	0.00	448.90	206.90
	16:10:25	0.00	0.00	19.66	19.42	19.32	19.39	0.00	0.00	0.00	0.00	19.38	19.27	18.96	18.72	18.93	19.13	190.78	189.78	0.00	0.00	40.65	43.26	43.80	43.59	0.00	0.00	0.00	0.00	5.79	6.08	6.11	6.11	0.00	0.00	448.90	206.50
	16:10:37	0.00	0.00	19.69	19.41	19.32	19.42	0.00	0.00	0.00	0.00	19.38	19.28	18.96	18.70	18.92	19.14	190.27	189.91	0.00	0.00	40.60	43.20	43.80	43.57	0.00	0.00	0.00	0.00	5.80	6.06	6.11	6.12	0.00	0.00	448.90	206.30
	16:10:50	0.00	0.00	19.66	19.41	19.33	19.43	0.00	0.00	0.00	0.00	19.38	19.28	18.97	18.71	18.92	19.14	190.18	190.03	0.00	0.00	40.55	43.13	43.70	43.47	0.00	0.00	0.00	0.00	5.78	6.05	6.10	6.11	0.00	0.00	448.90	206.10
	16:11:02	0.00	0.00	19.66	19.42	19.33	19.43	0.00	0.00	0.00	0.00	19.39	19.29	18.96	18.72	18.94	19.15	190.42	189.91	0.00	0.00	40.45	43.05	43.64	43.39	0.00	0.00	0.00	0.00	5.76	6.05	6.09	6.10	0.00	0.00	448.90	205.80
	16:11:14	0.00	0.00	19.67	19.42	19.33	19.43	0.00	0.00	0.00	0.00	19.39	19.28	18.97	18.73	18.94	19.15	190.63	189.81	0.00	0.00	40.40	43.00	43.59	43.33	0.00	0.00	0.00	0.00	5.76	6.04	6.09	6.09	0.00	0.00	448.90	205.30
	16:11:26	0.00	0.00	19.67	19.44	19.33	19.44	0.00	0.00	0.00	0.00	19.39	19.29	18.97	18.73	18.93	19.16	190.60	189.87	0.00	0.00	40.34	42.95	43.54	43.26	0.00	0.00	0.00	0.00	5.75	6.04	6.08	6.08	0.00	0.00	448.90	205.30
	16:11:38	0.00	0.00	19.70	19.44	19.35	19.43	0.00	0.00	0.00	0.00	19.41	19.31	18.98	18.72	18.93	19.16	190.49	189.77	0.00	0.00	40.30	42.87	43.44	43.20	0.00	0.00	0.00	0.00	5.76	6.03	6.07	6.07	0.00	0.00	448.90	205.20
	16:11:50	0.00	0.00	19.70	19.45	19.33	19.43	0.00	0.00	0.00	0.00	19.39	19.29	18.97	18.73	18.94	19.16	190.56	190.43	0.00	0.00	40.22	42.80	43.38	43.15	0.00	0.00	0.00	0.00	5.74	6.02	6.06	6.06	0.00	0.00	448.90	205.10
	16:12:02	0.00	0.00	19.70	19.46	19.36	19.44	0.00	0.00	0.00	0.00	19.40	19.29	18.98	18.74	18.96	19.16	190.41	190.32	0.00	0.00	40.14	42.72	43.33	43.10	0.00	0.00	0.00	0.00	5.73	6.01	6.06	6.06	0.00	0.00	448.90	204.70
	16:12:14	0.00	0.00	19.67	19.48	19.36	19.46	0.00	0.00	0.00	0.00	19.40	19.32	18.99	18.73	18.95	19.16	190.24	190.41	0.00	0.00	40.09	42.70	43.28	43.00	0.00	0.00	0.00	0.00	5.72	6.02	6.06	6.05	0.00	0.00	448.90	204.10
	16:12:26	0.00	0.00	19.70	19.48	19.35	19.47	0.00	0.00	0.00	0.00	19.40	19.31	18.98	18.73	18.95	19.16	190.21	190.55	0.00	0.00	40.04	42.59	43.20	42.94	0.00	0.00	0.00	0.00	5.72	6.00	6.04	6.05	0.00	0.00	448.91	203.70
	16:12:38	0.00	0.00	19.69	19.46	19.35	19.47	0.00	0.00	0.00	0.00	19.40	19.31	18.98	18.74	18.95	19.16	190.32	190.03	0.00	0.00	39.99	42.57	43.12	42.87	0.00	0.00	0.00	0.00	5.71	5.99	6.03	6.04	0.00	0.00	448.91	203.70
	16:12:50	0.00	0.00	19.70	19.46	19.37	19.47	0.00	0.00	0.00	0.00	19.41	19.32	19.01	18.75	18.98	19.17	190.32	190.08	0.00	0.00	39.94	42.49	43.07	42.81	0.00	0.00	0.00	0.00	5.70	5.98	6.03	6.03	0.00	0.00	448.91	203.50
	16:13:02	0.00	0.00	19.71	19.48	19.38	19.47	0.00	0.00	0.00	0.00	19.40	19.31	18.99	18.76	18.96	19.18	190.39	190.48	0.00	0.00	39.89	42.44	43.02	42.76	0.00	0.00	0.00	0.00	5.70	5.98	6.03	6.02	0.00	0.00	448.91	203.40
	16:13:15	0.00	0.00	19.71	19.48	19.40	19.48	0.00	0.00	0.00	0.00	19.42	19.32	18.99	18.74	18.97	19.17	190.29	190.27	0.00	0.00	39.81	42.39	42.97	42.71	0.00	0.00	0.00	0.00	5.69	5.97	6.03	6.02	0.00	0.00	448.91	203.40
	16:13:27	0.00	0.00	19.72	19.46	19.37	19.47	0.00	0.00	0.00	0.00	19.42	19.33	18.99	18.75	18.97	19.18	190.10	190.36	0.00	0.00	39.73	42.31	42.88	42.66	0.00	0.00	0.00	0.00	5.68	5.96	6.00	6.01	0.00	0.00	448.91	205.30
	16:13:39	0.00	0.00	19.78	19.42	19.37	19.44	0.00	0.00	0.00	0.00	19.43	19.34	18.99	18.75	18.97	19.18	190.22	190.44	0.00	0.00	39.59	42.30	42.86	42.70	0.00	0.00	0.00	0.00	5.68	5.94	6.00	6.00	0.00	0.00	448.91	208.10
	16:13:51	0.00	0.00	19.81	19.41	19.38	19.41	0.00	0.00	0.00	0.00	19.44	19.36	19.00	18.76	18.98	19.18	190.32	190.33	0.00	0.00	39.44	42.33	42.78	42.67	0.00	0.00	0.00	0.00	5.67	5.94	5.99	5.99	0.00	0.00	448.91	211.00
	16:14:03	0.00	0.00	19.83	19.41	19.40	19.39	0.00	0.00	0.00	0.00	19.43	19.35	19.02	18.77	18.98	19.19	190.31	190.07	0.00	0.00	39.33	42.25	42.70	42.65	0.00	0.00	0.00	0.00	5.66	5.93	5.99	5.98	0.00	0.00	448.91	213.30
	16:14:15	0.00	0.00	19.85	19.40	19.40	19.42	0.00	0.00	0.00	0.00	19.45	19.36	19.02	18.77	19.00	19.19	190.15	190.56	0.00	0.00	39.29	42.27	42.68	42.62	0.00	0.00	0.00	0.00	5.66	5.93	5.99	5.98	0.00	0.00	448.91	212.90
	16:14:27	0.00	0.00	19.87	19.40	19.42	19.41	0.00	0.00	0.00	0.00	19.46	19.37	19.03	18.78	19.00	19.19	190.43	190.42	0.00	0.00	39.24	42.19	42.60	42.57	0.00	0.00	0.00	0.00	5.66	5.92	5.98	5.97	0.00	0.00	448.91	213.00
	16:14:39	0.00	0.00	19.88	19.41	19.40	19.39	0.00	0.00	0.00	0.00	19.46	19.37	19.03	18.77	19.00	19.19	190.45	190.22	0.00	0.00	39.13	42.17	42.54	42.49	0.00	0.00	0.00	0.00	5.65	5.92	5.97	5.96	0.00	0.00	448.92	212.80
	16:14:51	0.00	0.00	19.87	19.40	19.40	19.41	0.00	0.00	0.00	0.00	19.46	19.38	19.05	18.79	19.02	19.20	190.34	190.64	0.00	0.00	39.08	42.12	42.49	42.46	0.00	0.00	0.00	0.00	5.64	5.91	5.96	5.96	0.00	0.00	448.92	212.70
	16:15:04	0.00	0.00	19.87	19.40	19.41	19.41	0.00	0.00	0.00	0.00	19.48	19.39	19.05	18.78	19.01	19.19	190.54	190.38	0.00	0.00	39.03	42.07	42.44	42.41	0.00	0.00	0.00	0.00	5.63	5.90	5.96	5.95	0.00	0.00	448.92	212.60
	16:15:16	0.00	0.00	19.88	19.41	19.42	19.39	0.00	0.00	0.00	0.00	19.48	19.38	19.06	18.78	19.02	19.20	191.05	190.02	0.00	0.00	38.98	41.99	42.39	42.36	0.00	0.00	0.00	0.00	5.63	5.89	5.95	5.94	0.00	0.00	448.92	212.60
	16:15:28	0.00	0.00	19.88	19.41	19.41	19.41	0.00	0.00	0.00	0.00	19.48	19.39	19.06	18.78	19.02	19.20	190.46	190.55	0.00	0.00	38.93	41.96	42.33	42.31	0.00	0.00	0.00	0.00	5.62	5.89	5.94	5.94	0.00	0.00	448.92	212.30
	16:15:40	0.00	0.00	19.89	19.44	19.42	19.41	0.00	0.00	0.00	0.00	19.49	19.40	19.07	18.79	19.03	19.21	190.87	190.37	0.00	0.00	38.88	41.89	42.28	42.23	0.00	0.00	0.00	0.00	5.62	5.89	5.94	5.93	0.00	0.00	448.92	212.20
	16:15:53	0.00	0.00	19.89	19.44	19.44	19.41	0.00	0.00	0.00	0.00	19.50	19.41	19.07	18.79	19.02	19.21	190.88	190.11	0.00	0.00	38.83	41.84	42.23	42.20	0.00	0.00	0.00	0.00	5.61	5.88	5.94	5.92	0.00	0.00	448.92	212.10
	16:16:05	0.00	0.00	19.90	19.41	19.42	19.41	0.00	0.00	0.00	0.00	19.50	19.40	19.08	18.80	19.04	19.22	190.44	190.46	0.00	0.00	38.78	41.76	42.15	42.12	0.00	0.00	0.00	0.00	5.61	5.86	5.92	5.91	0.00	0.00	448.92	212.10
	16:16:17	0.00	0.00	19.93	19.42	19.44	19.43	0.00	0.00	0.00	0.00	19.50	19.40	19.09	18.80	19.04	19.22	190.50	191.07	0.00	0.00	38.73	41.73	42.13	42.10	0.00	0.00	0.00	0.00	5.61	5.86	5.92	5.91	0.00	0.00	448.92	211.80
	16:16:29	0.00	0.00	19.92	19.42	19.44	19.42	0.00	0.00	0.00	0.00	19.52	19.41	19.10	18.81	19.04	19.22	190.59	190.48	0.00	0.00	38.67	41.68	42.05	42.02	0.00	0.00	0.00	0.00	5.60	5.85	5.91	5.90	0.00	0.00	448.92	211.50
	16:16:42	0.00	0.00	19.90	19.42	19.44	19.44	0.00	0.00	0.00	0.00	19.51	19.41	19.10	18.81	19.06	19.23	190.87	191.02	0.00	0.00	38.62	41.66	42.02	41.97	0.00	0.00	0.00	0.00	5.58	5.85	5.91	5.90	0.00	0.00	448.92	211.30
	16:16:54	0.00	0.00	19.92	19.45	19.45	19.44	0.00	0.00	0.00	0.00	19.52	19.41	19.11	18.81	19.04	19.22	191.04	190.52	0.00	0.00	38.56	41.61	41.97	41.92	0.00	0.00	0.00	0.00	5.58	5.85	5.90	5.89	0.00	0.00	448.92	211.10
	16:17:06	0.00	0.00	19.92	19.44	19.44	19.44	0.00	0.00	0.00	0.00	19.52	19.43	19.11	18.82	19.05	19.24	190.94	190.93	0.00	0.00	38.51	41.55	41.91	41.86	0.00	0.00	0.00	0.00	5.57	5.84	5.89	5.88	0.00	0.00	448.92	211.00
	16:17:18	0.00	0.00	19.93	19.45	19.44	19.44	0.00	0.00	0.00	0.00	19.51	19.42	19.11	18.81	19.05	19.23	190.77	190.35	0.00	0.00	38.45	41.53	41.86	41.84	0.00	0.00	0.00	0.00	5.57	5.84	5.88	5.88	0.00	0.00	448.92	211.00
	16:17:30	0.00	0.00	19.93	19.44	19.45	19.46	0.00	0.00	0.00	0.00	19.53	19.44	19.12	18.82	19.05	19.23	190.92	190.65	0.00	0.00	38.40	41.45	41.81	41.79	0.00	0.00	0.00	0.00	5.56	5.83	5.88	5.88	0.00	0.00	448.92	210.80
	16:17:42	0.00	0.00	19.92	19.44	19.45	19.44	0.00	0.00	0.00	0.00	19.52	19.43	19.12	18.82	19.05	19.24	190.99	191.05	0.00	0.00	38.34	41.40	41.78	41.76	0.00	0.00	0.00	0.00	5.55	5.82	5.88	5.87	0.00	0.00	448.92	210.80
	16:17:55	0.00	0.00	19.93	19.45	19.46	19.47	0.00	0.00	0.00	0.00	19.54	19.43	19.13	18.82	19.07	19.23	190.34	191.11	0.00	0.00	38.29	41.37	41.73	41.71	0.00	0.00	0.00	0.00	5.55	5.82	5.87	5.87	0.00	0.00	448.92	210.60
	16:18:07	0.00	0.00	19.93	19.44	19.45	19.43	0.00	0.00	0.00	0.00	19.54	19.45	19.14	18.82	19.07	19.24	190.71	190.83	0.00	0.00	38.26	41.32	41.68	41.65	0.00	0.00	0.00	0.00	5.54	5.81	5.86	5.85	0.00	0.00	448.93	210.40
	16:18:19	0.00	0.00	19.93	19.45	19.45	19.47	0.00	0.00	0.00	0.00	19.55	19.46	19.14	18.84	19.07	19.25	190.69	190.62	0.00	0.00	38.21	41.27	41.63	41.60	0.00	0.00	0.00	0.00	5.53	5.80	5.86	5.86	0.00	0.00	448.93	209.60
	16:18:31	0.00	0.00	19.93	19.46	19.46	19.46	0.00	0.00	0.00	0.00	19.55	19.45	19.14	18.83	19.05	19.25	190.81	190.61	0.00	0.00	38.13	41.22	41.57	41.55	0.00	0.00	0.00	0.00	5.52	5.80	5.85	5.85	0.00	0.00	448.93	208.40
	16:18:43	0.00	0.00	19.87	19.51	19.46	19.50	0.00	0.00	0.00	0.00	19.56	19.44	19.14	18.83	19.08	19.26	190.57	190.82	0.00	0.00	38.23	41.07	41.52	41.42	0.00	0.00	0.00	0.00	5.52	5.80	5.84	5.84	0.00	0.00	448.93	205.00
	16:18:55	0.00	0.00	19.83	19.54	19.45	19.51	0.00	0.00	0.00	0.00	19.55	19.44	19.14	18.83	19.06	19.25	190.92	190.84	0.00	0.00	38.28	40.97	41.49	41.35	0.00	0.00	0.00	0.00	5.51	5.79	5.84	5.84	0.00	0.00	448.93	201.60
	16:19:07	0.00	0.00	19.81	19.55	19.46	19.53	0.00	0.00	0.00	0.00	19.55	19.43	19.14	18.83	19.05	19.25	191.06	190.55	0.00	0.00	38.28	40.92	41.47	41.27	0.00	0.00	0.00	0.00	5.50	5.79	5.84	5.83	0.00	0.00	448.93	198.20
	16:19:19	0.00	0.00	19.81	19.55	19.45	19.56	0.00	0.00	0.00	0.00	19.55	19.42	19.14	18.84	19.07	19.27	191.08	190.88	0.00	0.00	38.28	40.87	41.41	41.22	0.00	0.00	0.00	0.00	5.50	5.78	5.82	5.84	0.00	0.00	448.93	197.20
	16:19:31	0.00	0.00	19.81	19.54	19.47	19.56	0.00	0.00	0.00	0.00	19.56	19.43	19.14	18.84	19.08	19.26	190.64	191.05	0.00	0.00	38.22	40.82	41.36	41.12	0.00	0.00	0.00	0.00	5.49	5.77	5.82	5.82	0.00	0.00	448.93	196.60
	16:19:44	0.00	0.00	19.83	19.54	19.46	19.57	0.00	0.00	0.00	0.00	19.55	19.43	19.15	18.85	19.07	19.27	190.63	190.93	0.00	0.00	38.22	40.74	41.31	41.09	0.00	0.00	0.00	0.00	5.50	5.76	5.81	5.82	0.00	0.00	448.93	196.00
	16:19:56	0.00	0.00	19.81	19.55	19.46	19.59	0.00	0.00	0.00	0.00	19.55	19.45	19.15	18.86	19.09	19.28	190.97	190.33	0.00	0.00	38.17	40.72	41.31	41.04	0.00	0.00	0.00	0.00	5.49	5.76	5.81	5.82	0.00	0.00	448.93	195.70
	16:20:08	0.00	0.00	19.81	19.57	19.45	19.57	0.00	0.00	0.00	0.00	19.56	19.45	19.13	18.85	19.08	19.28	190.70	190.99	0.00	0.00	38.17	40.67	41.26	41.01	0.00	0.00	0.00	0.00	5.49	5.76	5.80	5.81	0.00	0.00	448.93	195.60
	16:20:20	0.00	0.00	19.80	19.58	19.47	19.59	0.00	0.00	0.00	0.00	19.57	19.45	19.13	18.86	19.07	19.27	190.90	191.01	0.00	0.00	38.11	40.62	41.21	40.91	0.00	0.00	0.00	0.00	5.47	5.76	5.80	5.80	0.00	0.00	448.93	195.00
	16:20:32	0.00	0.00	19.81	19.58	19.46	19.60	0.00	0.00	0.00	0.00	19.54	19.44	19.14	18.87	19.08	19.28	191.03	190.77	0.00	0.00	38.06	40.59	41.15	40.88	0.00	0.00	0.00	0.00	5.47	5.75	5.79	5.80	0.00	0.00	448.93	194.60
	16:20:44	0.00	0.00	19.83	19.57	19.47	19.61	0.00	0.00	0.00	0.00	19.56	19.46	19.15	18.87	19.08	19.28	191.10	190.77	0.00	0.00	38.00	40.54	41.13	40.89	0.00	0.00	0.00	0.00	5.47	5.74	5.79	5.81	0.00	0.00	448.93	194.40
	16:20:56	0.00	0.00	19.83	19.58	19.46	19.59	0.00	0.00	0.00	0.00	19.56	19.45	19.14	18.87	19.07	19.28	190.74	190.50	0.00	0.00	38.00	40.51	41.07	40.83	0.00	0.00	0.00	0.00	5.47	5.74	5.78	5.79	0.00	0.00	448.93	194.50
	16:21:08	0.00	0.00	19.83	19.59	19.47	19.60	0.00	0.00	0.00	0.00	19.56	19.44	19.14	18.87	19.08	19.28	190.54	190.95	0.00	0.00	37.95	40.46	41.07	40.78	0.00	0.00	0.00	0.00	5.46	5.74	5.78	5.79	0.00	0.00	448.93	194.50
	16:21:21	0.00	0.00	19.81	19.59	19.47	19.61	0.00	0.00	0.00	0.00	19.55	19.46	19.14	18.86	19.08	19.28	191.06	191.31	0.00	0.00	37.89	40.44	41.02	40.73	0.00	0.00	0.00	0.00	5.45	5.74	5.78	5.79	0.00	0.00	448.93	194.20
	16:21:33	0.00	0.00	19.81	19.61	19.47	19.60	0.00	0.00	0.00	0.00	19.56	19.46	19.14	18.88	19.09	19.30	190.75	190.69	0.00	0.00	37.86	40.41	40.97	40.70	0.00	0.00	0.00	0.00	5.44	5.74	5.77	5.78	0.00	0.00	448.93	194.10
	16:21:45	0.00	0.00	19.81	19.58	19.49	19.59	0.00	0.00	0.00	0.00	19.57	19.47	19.14	18.88	19.09	19.29	191.37	191.46	0.00	0.00	37.84	40.33	40.94	40.67	0.00	0.00	0.00	0.00	5.44	5.72	5.77	5.77	0.00	0.00	448.94	193.70
	16:21:57	0.00	0.00	19.81	19.61	19.49	19.61	0.00	0.00	0.00	0.00	19.56	19.47	19.14	18.87	19.08	19.30	191.64	190.70	0.00	0.00	37.78	40.31	40.92	40.62	0.00	0.00	0.00	0.00	5.43	5.73	5.77	5.77	0.00	0.00	448.94	193.60
	16:22:09	0.00	0.00	19.84	19.61	19.49	19.59	0.00	0.00	0.00	0.00	19.56	19.47	19.15	18.89	19.10	19.30	191.08	191.24	0.00	0.00	37.76	40.26	40.86	40.59	0.00	0.00	0.00	0.00	5.44	5.72	5.76	5.76	0.00	0.00	448.94	193.10
	16:22:21	0.00	0.00	19.83	19.61	19.50	19.60	0.00	0.00	0.00	0.00	19.56	19.48	19.15	18.88	19.09	19.31	191.00	191.42	0.00	0.00	37.73	40.20	40.84	40.57	0.00	0.00	0.00	0.00	5.43	5.71	5.76	5.76	0.00	0.00	448.94	192.90
	16:22:34	0.00	0.00	19.83	19.59	19.50	19.61	0.00	0.00	0.00	0.00	19.57	19.47	19.16	18.89	19.09	19.30	190.79	191.18	0.00	0.00	37.67	40.18	40.76	40.52	0.00	0.00	0.00	0.00	5.42	5.70	5.75	5.76	0.00	0.00	448.94	192.70
	16:22:46	0.00	0.00	19.81	19.59	19.50	19.61	0.00	0.00	0.00	0.00	19.57	19.47	19.15	18.90	19.11	19.31	191.08	191.50	0.00	0.00	37.62	40.15	40.76	40.46	0.00	0.00	0.00	0.00	5.41	5.70	5.75	5.75	0.00	0.00	448.94	192.80
	16:22:58	0.00	0.00	19.84	19.63	19.49	19.62	0.00	0.00	0.00	0.00	19.58	19.48	19.14	18.89	19.09	19.30	191.05	191.35	0.00	0.00	37.59	40.13	40.71	40.44	0.00	0.00	0.00	0.00	5.41	5.71	5.74	5.75	0.00	0.00	448.94	192.50
	16:23:10	0.00	0.00	19.84	19.61	19.51	19.64	0.00	0.00	0.00	0.00	19.57	19.47	19.15	18.90	19.10	19.31	190.71	191.19	0.00	0.00	37.57	40.05	40.68	40.42	0.00	0.00	0.00	0.00	5.41	5.69	5.74	5.75	0.00	0.00	448.94	192.40
	16:23:22	0.00	0.00	19.84	19.62	19.53	19.62	0.00	0.00	0.00	0.00	19.57	19.48	19.16	18.90	19.10	19.31	191.21	191.14	0.00	0.00	37.51	40.03	40.63	40.33	0.00	0.00	0.00	0.00	5.40	5.69	5.74	5.73	0.00	0.00	448.94	192.80
	16:23:34	0.00	0.00	19.90	19.57	19.50	19.57	0.00	0.00	0.00	0.00	19.57	19.48	19.15	18.89	19.10	19.31	190.73	191.22	0.00	0.00	37.41	40.04	40.60	40.41	0.00	0.00	0.00	0.00	5.41	5.67	5.73	5.73	0.00	0.00	448.94	196.30
	16:23:46	0.00	0.00	19.96	19.58	19.51	19.56	0.00	0.00	0.00	0.00	19.58	19.50	19.16	18.91	19.12	19.32	191.06	191.25	0.00	0.00	37.25	40.10	40.58	40.46	0.00	0.00	0.00	0.00	5.40	5.68	5.73	5.73	0.00	0.00	448.94	199.50
	16:23:58	0.00	0.00	19.97	19.54	19.53	19.53	0.00	0.00	0.00	0.00	19.59	19.51	19.16	18.90	19.11	19.32	191.71	191.16	0.00	0.00	37.14	40.07	40.53	40.43	0.00	0.00	0.00	0.00	5.39	5.67	5.73	5.71	0.00	0.00	448.94	202.80
	16:24:11	0.00	0.00	19.98	19.54	19.53	19.53	0.00	0.00	0.00	0.00	19.60	19.51	19.18	18.90	19.12	19.32	191.00	191.42	0.00	0.00	37.09	40.07	40.47	40.40	0.00	0.00	0.00	0.00	5.39	5.67	5.72	5.71	0.00	0.00	448.95	203.50
