Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	10:08:52	17.17	17.95	21.27	16.48	10.50	16.62	-54958.48	-54958.68	-54958.78	-54958.98	27.14	26.30	25.88	15.29	15.61	-3.72	84.24	243.44	32.23	30.62	27.97	33.29	42.16	33.60	0.00	0.00	3.92	3.91	4.39	3.87	3.32	3.94	0.00	0.00	398.54	586.60
	10:09:03	17.07	18.00	21.69	16.27	10.04	16.57	-54958.09	-54958.29	-54958.39	-54958.59	27.84	26.99	26.23	15.82	14.17	-0.31	96.59	247.56	32.87	31.06	27.80	33.37	47.19	33.82	0.00	0.00	3.97	3.98	4.48	3.83	3.60	3.96	0.00	0.00	398.55	590.60
	10:09:14	16.96	18.00	22.10	15.13	9.99	16.26	-54957.51	-54957.71	-54957.81	-54958.01	28.48	27.62	26.99	15.99	2.91	2.33	106.17	252.48	33.73	31.50	27.62	33.35	51.65	34.00	0.00	0.00	4.05	4.03	4.56	3.56	3.93	3.90	0.00	0.00	398.55	590.40
	10:09:25	16.81	18.05	22.57	13.98	10.30	15.33	-54958.58	-54958.78	-54958.88	-54959.08	29.30	28.36	27.89	15.98	3.32	3.28	108.37	257.51	34.80	32.16	27.66	37.03	53.45	35.01	0.00	0.00	4.13	4.13	4.70	3.67	4.16	3.78	0.00	0.00	398.55	591.50
	10:09:35	16.75	18.10	22.93	13.46	10.45	14.61	-54956.95	-54957.15	-54957.25	-54957.45	29.81	28.74	28.55	15.78	3.53	3.46	108.28	260.78	35.67	32.82	27.59	40.50	53.05	37.58	0.00	0.00	4.22	4.23	4.80	3.88	4.17	3.88	0.00	0.00	398.55	597.50
	10:09:46	16.65	18.10	23.29	13.05	10.50	14.09	-54959.24	-54959.44	-54959.54	-54959.74	30.26	29.10	29.01	15.29	3.63	3.61	107.01	263.96	36.75	33.48	27.29	43.31	53.06	40.67	0.00	0.00	4.32	4.32	4.85	4.04	4.18	4.06	0.00	0.00	398.55	603.20
	10:09:57	16.55	18.10	23.60	12.68	10.40	13.78	-54959.51	-54959.71	-54959.81	-54960.01	30.52	29.35	29.13	14.86	3.66	3.61	107.30	265.35	37.61	33.91	27.10	45.51	53.77	42.71	0.00	0.00	4.40	4.37	4.91	4.14	4.21	4.18	0.00	0.00	398.55	605.20
	10:10:07	16.50	18.10	23.81	12.42	10.40	13.53	-54958.64	-54958.84	-54958.94	-54959.14	30.78	29.31	29.27	14.79	4.01	3.94	109.11	266.90	38.47	34.57	26.79	47.41	54.91	44.55	0.00	0.00	4.48	4.46	4.91	4.24	4.30	4.29	0.00	0.00	398.55	604.40
	10:10:18	16.39	18.15	24.07	12.21	10.30	13.27	-54959.09	-54959.29	-54959.39	-54959.59	31.25	29.80	29.48	14.73	4.22	4.08	110.37	268.95	39.27	35.01	26.71	49.32	56.15	46.39	0.00	0.00	4.55	4.53	4.98	4.35	4.37	4.39	0.00	0.00	398.56	613.80
	10:10:29	16.34	18.15	24.22	12.16	10.24	13.06	-54957.84	-54958.04	-54958.14	-54958.34	32.52	30.04	29.74	14.35	4.59	4.45	112.46	271.31	40.09	35.45	26.50	50.95	57.36	47.60	0.00	0.00	4.63	4.59	4.98	4.48	4.44	4.44	0.00	0.00	398.56	614.50
	10:10:39	16.24	18.20	24.43	11.69	10.30	12.91	-54960.16	-54960.37	-54960.46	-54960.66	33.37	30.21	29.96	13.91	4.53	4.62	113.09	273.28	40.69	35.89	26.52	52.41	58.37	48.83	0.00	0.00	4.67	4.66	5.05	4.47	4.54	4.51	0.00	0.00	398.56	621.60
	10:10:50	16.13	18.20	24.63	11.48	10.30	12.70	-54961.24	-54961.44	-54961.54	-54961.74	34.47	30.46	30.32	13.17	4.80	4.92	114.73	276.07	41.39	36.33	26.43	53.91	59.27	50.25	0.00	0.00	4.71	4.72	5.09	4.54	4.61	4.58	0.00	0.00	398.56	621.80
	10:11:01	16.13	18.20	24.89	11.28	10.40	12.54	-54960.48	-54960.68	-54960.78	-54960.98	35.26	30.74	30.53	12.32	5.05	5.10	115.71	277.87	42.21	36.77	26.35	55.92	60.08	51.89	0.00	0.00	4.81	4.77	5.16	4.64	4.71	4.68	0.00	0.00	398.57	624.80
	10:11:11	16.13	18.31	25.05	11.17	10.35	12.34	-54961.71	-54961.92	-54962.02	-54962.21	36.29	31.19	30.87	11.58	5.20	5.26	117.14	280.32	42.73	37.22	26.36	57.12	60.48	52.69	0.00	0.00	4.87	4.87	5.21	4.71	4.72	4.69	0.00	0.00	398.57	626.60
	10:11:22	16.08	18.31	25.25	11.17	10.40	12.18	-54961.87	-54962.07	-54962.17	-54962.37	37.04	31.42	31.11	11.14	5.32	5.36	117.46	281.92	43.33	37.44	26.16	58.10	61.29	54.33	0.00	0.00	4.92	4.90	5.23	4.79	4.80	4.79	0.00	0.00	398.57	626.00
	10:11:33	16.03	18.36	25.46	11.07	10.50	12.13	-54961.18	-54961.38	-54961.48	-54961.68	37.96	31.64	31.35	9.73	5.45	5.54	118.38	283.72	44.04	37.88	26.07	59.55	62.00	55.56	0.00	0.00	4.99	4.97	5.28	4.88	4.89	4.88	0.00	0.00	398.57	635.10
	10:11:44	15.98	18.41	25.62	11.02	10.50	12.03	-54961.06	-54961.26	-54961.36	-54961.56	38.61	31.74	31.48	8.86	5.51	5.60	117.80	285.47	44.65	38.22	25.97	60.62	62.60	56.59	0.00	0.00	5.04	5.03	5.31	4.95	4.94	4.94	0.00	0.00	398.57	637.50
	10:11:54	16.03	18.46	25.82	10.96	10.55	11.98	-54963.21	-54963.41	-54963.51	-54963.71	39.44	32.06	31.76	8.25	5.58	5.70	118.89	287.89	45.07	38.55	25.99	61.50	63.01	57.39	0.00	0.00	5.10	5.09	5.38	5.00	4.99	5.00	0.00	0.00	398.58	644.10
	10:12:05	16.03	18.52	25.98	10.96	10.61	11.93	-54960.94	-54961.14	-54961.24	-54961.44	40.04	32.27	31.96	7.46	5.67	5.76	118.79	289.52	45.58	38.76	25.79	62.08	63.62	58.28	0.00	0.00	5.16	5.14	5.39	5.05	5.06	5.06	0.00	0.00	398.58	646.00
	10:12:16	16.03	18.57	26.13	10.96	10.71	11.87	-54962.59	-54962.80	-54962.89	-54963.09	40.80	32.49	32.18	5.88	5.84	5.94	120.05	290.72	45.99	38.98	25.80	62.97	64.03	59.08	0.00	0.00	5.21	5.18	5.44	5.12	5.12	5.11	0.00	0.00	398.58	645.30
	10:12:26	16.03	18.62	26.29	10.91	10.71	11.93	-54963.62	-54963.82	-54963.92	-54964.12	41.43	32.68	32.36	5.55	5.84	5.94	119.60	292.23	46.40	39.19	25.59	63.55	64.23	59.58	0.00	0.00	5.26	5.23	5.45	5.15	5.14	5.17	0.00	0.00	398.58	648.60
