Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	01:41:27	21.10	21.02	21.75	21.49	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.29	18.20	18.43	18.86	187.13	186.93	25.10	26.22	21.90	26.96	27.10	26.89	0.00	0.00	3.90	4.05	3.54	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:41:38	21.09	21.02	21.75	21.51	21.25	21.22	0.00	0.00	0.00	0.00	18.65	18.66	18.29	18.21	18.43	18.86	187.00	187.16	25.10	26.28	21.90	26.96	27.07	26.89	0.00	0.00	3.90	4.06	3.54	4.30	4.24	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:41:49	21.08	21.04	21.75	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.65	18.67	18.29	18.20	18.42	18.86	187.12	186.94	25.07	26.22	21.90	26.96	27.10	26.92	0.00	0.00	3.89	4.06	3.54	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:41:59	21.07	21.03	21.74	21.48	21.25	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.29	18.20	18.42	18.86	187.04	186.98	25.07	26.25	21.90	26.96	27.10	26.92	0.00	0.00	3.89	4.06	3.53	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:42:10	21.08	21.03	21.75	21.49	21.27	21.21	0.00	0.00	0.00	0.00	18.64	18.66	18.29	18.20	18.42	18.85	186.92	186.88	25.10	26.28	21.90	26.96	27.10	26.92	0.00	0.00	3.89	4.06	3.54	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:42:20	21.08	21.03	21.75	21.48	21.26	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.19	18.41	18.84	186.91	186.87	25.10	26.28	21.90	26.96	27.07	26.92	0.00	0.00	3.89	4.06	3.54	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:42:31	21.08	21.04	21.77	21.47	21.26	21.21	0.00	0.00	0.00	0.00	18.64	18.66	18.28	18.20	18.41	18.85	186.97	186.84	25.12	26.28	21.90	26.96	27.10	26.92	0.00	0.00	3.90	4.07	3.54	4.28	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:42:42	21.08	21.03	21.75	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.65	18.65	18.29	18.20	18.42	18.85	187.19	186.84	25.07	26.28	21.90	26.96	27.10	26.92	0.00	0.00	3.89	4.06	3.54	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:42:52	21.05	21.03	21.74	21.48	21.25	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.29	18.20	18.41	18.85	186.86	186.76	25.07	26.25	21.90	26.96	27.10	26.92	0.00	0.00	3.88	4.06	3.53	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:43:03	21.07	21.03	21.75	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.65	18.66	18.28	18.19	18.42	18.85	186.98	186.92	25.10	26.25	21.90	26.96	27.13	26.92	0.00	0.00	3.89	4.06	3.54	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:43:13	21.08	21.02	21.77	21.49	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.20	18.43	18.86	187.04	187.03	25.10	26.28	21.90	26.96	27.13	26.92	0.00	0.00	3.89	4.06	3.54	4.29	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:43:24	21.08	21.06	21.77	21.49	21.26	21.20	0.00	0.00	0.00	0.00	18.65	18.66	18.28	18.21	18.42	18.86	186.92	187.12	25.07	26.25	21.90	26.96	27.13	26.92	0.00	0.00	3.89	4.07	3.54	4.29	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:43:35	21.08	21.02	21.75	21.52	21.25	21.22	0.00	0.00	0.00	0.00	18.65	18.66	18.27	18.20	18.43	18.86	186.84	186.92	25.10	26.22	21.90	26.99	27.13	26.92	0.00	0.00	3.89	4.05	3.54	4.30	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:43:45	21.07	21.03	21.74	21.51	21.26	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.19	18.42	18.85	186.85	187.00	25.07	26.28	21.90	26.99	27.13	26.92	0.00	0.00	3.89	4.06	3.53	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:43:56	21.10	21.02	21.75	21.49	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.30	18.21	18.43	18.86	186.96	186.96	25.07	26.28	21.90	26.99	27.13	26.92	0.00	0.00	3.89	4.06	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:44:07	21.07	21.03	21.74	21.49	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.64	18.28	18.20	18.41	18.86	187.04	186.99	25.10	26.28	21.93	26.99	27.13	26.92	0.00	0.00	3.89	4.06	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:44:17	21.05	21.02	21.75	21.49	21.27	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.28	18.20	18.42	18.85	186.94	187.00	25.12	26.22	21.93	26.99	27.13	26.92	0.00	0.00	3.89	4.05	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:44:28	21.07	21.03	21.77	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.64	18.66	18.28	18.19	18.41	18.84	187.15	186.91	25.12	26.22	21.93	26.99	27.13	26.92	0.00	0.00	3.89	4.05	3.55	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:44:38	21.07	21.03	21.74	21.47	21.26	21.21	0.00	0.00	0.00	0.00	18.64	18.66	18.28	18.20	18.40	18.84	187.01	186.92	25.12	26.22	21.90	27.01	27.13	26.92	0.00	0.00	3.89	4.05	3.53	4.29	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:44:49	21.08	21.03	21.75	21.51	21.26	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.19	18.42	18.86	187.06	186.83	25.12	26.22	21.93	27.02	27.13	26.92	0.00	0.00	3.90	4.05	3.54	4.31	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:44:59	21.08	21.03	21.75	21.49	21.26	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.29	18.19	18.42	18.85	186.90	186.97	25.12	26.28	21.93	26.99	27.13	26.92	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:45:10	21.08	21.03	21.74	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.64	18.28	18.20	18.41	18.85	186.90	186.92	25.12	26.30	21.90	26.99	27.13	26.92	0.00	0.00	3.90	4.07	3.53	4.29	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:45:21	21.07	21.03	21.74	21.48	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.19	18.42	18.86	186.91	187.12	25.12	26.28	21.93	26.99	27.13	26.95	0.00	0.00	3.89	4.06	3.54	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:45:31	21.07	21.01	21.75	21.51	21.25	21.21	0.00	0.00	0.00	0.00	18.64	18.66	18.27	18.19	18.41	18.84	186.95	187.03	25.12	26.25	21.90	27.02	27.13	26.92	0.00	0.00	3.89	4.05	3.54	4.31	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:45:42	21.07	21.06	21.74	21.51	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.67	18.27	18.19	18.42	18.85	187.03	186.87	25.12	26.28	21.90	27.02	27.16	26.92	0.00	0.00	3.89	4.07	3.53	4.31	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:45:52	21.08	21.03	21.77	21.48	21.27	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.28	18.21	18.41	18.86	186.88	186.94	25.12	26.22	21.90	27.01	27.13	26.92	0.00	0.00	3.90	4.05	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:46:03	21.07	21.03	21.77	21.49	21.25	21.20	0.00	0.00	0.00	0.00	18.63	18.65	18.29	18.19	18.42	18.85	186.95	186.84	25.12	26.19	21.93	27.01	27.13	26.95	0.00	0.00	3.89	4.05	3.55	4.30	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:46:14	21.07	21.04	21.77	21.49	21.26	21.25	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.19	18.42	18.85	187.14	186.98	25.12	26.25	21.93	27.01	27.13	26.92	0.00	0.00	3.89	4.06	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:46:24	21.08	21.01	21.78	21.49	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.19	18.42	18.85	186.99	187.00	25.12	26.27	21.93	27.01	27.13	26.92	0.00	0.00	3.90	4.06	3.55	4.30	4.25	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:46:35	21.07	21.04	21.77	21.49	21.27	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.26	18.19	18.41	18.84	187.06	186.93	25.12	26.28	21.93	27.01	27.13	26.95	0.00	0.00	3.89	4.07	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:46:45	21.07	21.01	21.74	21.48	21.26	21.20	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.19	18.42	18.86	186.85	186.93	25.12	26.27	21.93	27.01	27.13	26.95	0.00	0.00	3.89	4.06	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:46:56	21.07	21.04	21.75	21.48	21.27	21.20	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.20	18.41	18.86	186.99	187.06	25.12	26.25	21.93	27.01	27.13	26.95	0.00	0.00	3.89	4.06	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:47:07	21.07	21.04	21.78	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.20	18.42	18.85	186.92	186.87	25.12	26.25	21.93	27.01	27.13	26.95	0.00	0.00	3.89	4.06	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:47:17	21.09	21.04	21.75	21.48	21.27	21.22	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.20	18.42	18.85	187.16	186.95	25.13	26.28	21.93	27.01	27.16	26.95	0.00	0.00	3.90	4.07	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:47:28	21.08	21.03	21.75	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.19	18.41	18.85	186.96	186.76	25.12	26.25	21.93	27.01	27.16	26.95	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:47:38	21.08	21.03	21.75	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.21	18.41	18.85	187.03	186.88	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.06	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:47:49	21.07	21.03	21.74	21.47	21.26	21.21	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.19	18.41	18.85	186.96	186.91	25.12	26.28	21.93	27.01	27.16	26.98	0.00	0.00	3.89	4.06	3.54	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:47:59	21.07	21.03	21.75	21.49	21.26	21.20	0.00	0.00	0.00	0.00	18.64	18.65	18.29	18.20	18.41	18.86	186.93	186.86	25.12	26.33	21.93	27.01	27.16	26.97	0.00	0.00	3.89	4.07	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:48:10	21.07	21.03	21.75	21.48	21.23	21.20	0.00	0.00	0.00	0.00	18.65	18.66	18.28	18.19	18.41	18.84	186.98	186.80	25.12	26.33	21.93	27.01	27.16	26.97	0.00	0.00	3.89	4.07	3.54	4.30	4.25	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:48:21	21.05	21.03	21.75	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.19	18.42	18.84	186.89	186.84	25.12	26.33	21.93	27.01	27.16	26.98	0.00	0.00	3.89	4.07	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:48:31	21.08	21.03	21.75	21.49	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.20	18.42	18.84	187.11	187.04	25.12	26.28	21.93	27.01	27.16	26.98	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:48:42	21.08	21.03	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.64	18.63	18.28	18.18	18.42	18.85	186.99	187.04	25.12	26.22	21.93	27.01	27.16	26.98	0.00	0.00	3.90	4.05	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:48:53	21.07	21.03	21.75	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.19	18.41	18.85	187.04	186.85	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.89	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:49:03	21.07	21.03	21.75	21.48	21.26	21.24	0.00	0.00	0.00	0.00	18.64	18.65	18.27	18.19	18.41	18.85	187.12	187.04	25.12	26.30	21.93	27.01	27.19	26.98	0.00	0.00	3.89	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:49:14	21.08	21.03	21.74	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.19	18.41	18.85	186.93	187.04	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.06	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:49:24	21.07	21.03	21.77	21.49	21.23	21.20	0.00	0.00	0.00	0.00	18.63	18.63	18.28	18.19	18.42	18.85	186.96	186.97	25.12	26.28	21.93	27.01	27.18	26.97	0.00	0.00	3.89	4.06	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:49:35	21.07	21.03	21.74	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.64	18.65	18.27	18.18	18.41	18.84	186.91	186.88	25.12	26.30	21.93	27.01	27.19	26.98	0.00	0.00	3.89	4.07	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:49:46	21.09	21.04	21.75	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.19	18.42	18.85	186.99	186.99	25.13	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:49:56	21.07	21.02	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.64	18.65	18.28	18.20	18.41	18.85	186.95	187.00	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.89	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:50:07	21.08	21.03	21.75	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.19	18.41	18.84	186.90	186.77	25.12	26.28	21.93	27.04	27.19	26.97	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:50:17	21.09	21.02	21.74	21.49	21.27	21.22	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.20	18.41	18.85	186.97	186.87	25.13	26.33	21.93	27.04	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:50:28	21.08	21.02	21.77	21.49	21.25	21.20	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.19	18.42	18.85	187.12	186.95	25.12	26.30	21.93	27.01	27.19	26.97	0.00	0.00	3.90	4.06	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:50:39	21.07	21.03	21.77	21.48	21.25	21.18	0.00	0.00	0.00	0.00	18.63	18.64	18.29	18.20	18.41	18.86	187.03	186.74	25.12	26.30	21.93	27.01	27.19	26.97	0.00	0.00	3.89	4.07	3.55	4.30	4.26	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:50:49	21.08	21.04	21.75	21.49	21.25	21.20	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.20	18.42	18.86	186.88	186.89	25.12	26.33	21.93	27.01	27.19	26.97	0.00	0.00	3.90	4.07	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:51:00	21.08	21.01	21.74	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.17	18.40	18.84	186.91	186.86	25.12	26.27	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:51:10	21.07	21.03	21.74	21.48	21.26	21.18	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.19	18.41	18.85	187.02	187.01	25.12	26.28	21.93	27.01	27.19	26.97	0.00	0.00	3.89	4.06	3.54	4.30	4.27	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:51:21	21.08	21.04	21.75	21.48	21.26	21.22	0.00	0.00	0.00	0.00	18.64	18.64	18.28	18.19	18.41	18.84	187.06	186.88	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:51:31	21.07	21.04	21.77	21.49	21.27	21.21	0.00	0.00	0.00	0.00	18.64	18.64	18.27	18.19	18.41	18.85	186.91	186.81	25.12	26.22	21.93	27.01	27.19	26.98	0.00	0.00	3.89	4.06	3.55	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:51:42	21.08	21.04	21.75	21.49	21.23	21.20	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.19	18.41	18.85	187.00	186.93	25.12	26.25	21.93	27.01	27.18	26.97	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:51:53	21.08	21.03	21.75	21.49	21.26	21.20	0.00	0.00	0.00	0.00	18.65	18.65	18.27	18.18	18.41	18.83	186.79	186.90	25.12	26.28	21.93	27.01	27.19	26.97	0.00	0.00	3.90	4.06	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:52:03	21.07	21.06	21.77	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.17	18.40	18.84	186.79	186.94	25.12	26.31	21.93	26.99	27.19	26.98	0.00	0.00	3.89	4.08	3.55	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:52:14	21.07	21.04	21.77	21.47	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.19	18.40	18.84	186.98	186.94	25.12	26.28	21.93	26.98	27.19	26.98	0.00	0.00	3.89	4.07	3.55	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:52:24	21.07	21.04	21.75	21.47	21.25	21.22	0.00	0.00	0.00	0.00	18.64	18.66	18.27	18.20	18.41	18.84	186.91	186.74	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.89	4.07	3.54	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:52:35	21.08	21.03	21.74	21.49	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.64	18.29	18.19	18.42	18.86	186.88	186.92	25.12	26.28	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:52:46	21.05	21.06	21.74	21.47	21.22	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.28	18.20	18.42	18.85	187.00	186.84	25.18	26.28	21.96	27.01	27.18	26.98	0.00	0.00	3.90	4.07	3.54	4.29	4.25	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:52:56	21.05	21.03	21.74	21.48	21.26	21.24	0.00	0.00	0.00	0.00	18.62	18.63	18.28	18.19	18.40	18.84	187.18	186.89	25.18	26.30	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:53:07	21.07	21.03	21.75	21.47	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.63	18.27	18.18	18.40	18.84	187.00	187.06	25.18	26.30	21.93	27.01	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:53:17	21.08	21.04	21.75	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.18	18.40	18.84	186.91	186.87	25.18	26.31	21.93	26.96	27.19	26.98	0.00	0.00	3.91	4.07	3.54	4.29	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:53:28	21.08	21.04	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.19	18.41	18.84	186.96	187.01	25.12	26.28	21.93	26.88	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.27	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:53:39	21.07	21.04	21.75	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.20	18.42	18.85	187.00	186.95	25.15	26.28	21.93	26.90	27.19	26.98	0.00	0.00	3.90	4.07	3.54	4.28	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
